x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,21,2.17,405,954,0,405,954,0,0
0,22,0.83,1360,2722,0,1360,2722,0,0
0,31,7.82,756,1890,780,43,120,0,0
0,32,3.79,3736,7556,64,3486,6981,0,0
0,33,0.72,1342,2684,1,1337,2674,0,0
0,94,1.64,149,259,119,6,11,0,0
0,95,3.67,394,768,584,9,18,0,0
0,101,0.02,10,19,0,10,19,0,0
0,102,2.09,963,1926,423,752,1503,0,0
0,118,0.36,34,68,7,3,7,0,0
0,119,2.1,787,2303,85,516,1541,0,0
0,120,0.37,159,477,48,16,48,0,0
0,121,10.65,1068,2079,208,107,208,0,0
0,122,2.34,184,367,37,18,37,0,0
0,123,5.99,1380,2760,276,138,276,0,0
0,124,6.63,546,916,92,55,92,0,0
0,125,2.86,251,453,45,25,45,0,0
0,126,11.48,959,1918,192,96,192,0,0
1,32,0.11,254,507,0,254,507,0,0
1,56,0.28,14,42,4,1,4,0,0
1,57,0.72,36,109,11,4,11,0,0
1,94,3.5,346,512,349,18,18,0,0
1,95,3.71,1768,3740,504,1516,3235,0,0
1,96,1.27,967,2438,0,967,2438,0,0
1,118,0.49,86,172,17,9,17,0,0
1,119,0.53,92,184,18,9,18,0,0
1,121,0.63,23,23,2,2,2,0,0
1,122,1.06,93,186,19,9,19,0,0
1,123,11.84,834,1594,159,83,159,0,0
1,124,4.93,144,193,19,14,19,0,0
1,125,2.83,421,528,53,42,53,0,0
1,126,5.1,419,809,81,42,81,0,0
2,42,1,36,36,4,4,4,0,0
2,94,0.04,14,27,27,0,0,0,0
2,95,3.5,899,1572,70,551,953,0,0
2,96,1.72,873,1320,0,873,1320,0,0
2,112,1,69,139,14,7,14,0,0
2,122,4.23,201,311,31,20,31,0,0
2,123,10.6,829,1624,160,81,160,0,0
2,124,0.47,22,43,4,2,4,0,0
3,94,0.57,67,134,134,0,0,0,0
3,95,0.68,119,169,99,70,70,0,0
3,96,0,0,0,0,0,0,0,0
3,116,0.46,183,546,55,18,55,0,0
3,117,13.17,4141,9879,988,414,988,0,0
3,118,2.1,223,483,48,22,48,0,0
3,123,0.05,11,21,2,1,2,0,0
4,72,1,51,102,31,0,0,0,0
4,94,2.23,321,642,295,0,0,0,0
4,95,3.2,398,791,633,1,1,0,0
4,117,0.23,97,266,27,10,27,0,0
4,118,0.03,12,37,4,1,4,0,0
5,93,0.01,1,2,2,0,0,0,0
5,94,3.01,404,656,504,0,0,0,0
5,95,0.56,148,295,295,0,0,0,0
6,60,6,449,879,330,6,10,0,0
6,61,2.23,258,508,322,11,21,0,0
6,71,1.54,141,280,28,14,28,0,0
6,72,7.47,949,1818,784,40,72,0,0
6,73,0.99,139,278,28,14,28,0,0
6,94,3.21,217,434,310,1,2,0,0
6,95,0.79,70,140,140,0,0,0,0
7,60,4.22,307,762,245,21,57,0,0
7,61,6.68,664,1505,1309,14,24,0,0
7,62,3.77,415,830,381,83,166,0,0
7,71,1,9,9,1,1,1,0,0
7,72,5.29,879,1801,591,49,96,0,0
7,73,0.57,131,392,0,0,0,0,0
7,94,4,414,414,406,1,1,0,0
7,95,2,370,740,359,191,382,0,0
8,62,6.47,483,1033,651,8,15,0,0
8,63,2.37,154,279,28,15,28,0,0
8,71,3.86,758,1596,160,76,160,0,0
8,72,4.7,1646,5182,594,160,510,0,0
8,94,4.73,586,1173,121,31,62,0,0
8,95,2.5,436,873,252,247,495,0,0
8,96,0.35,36,73,0,36,73,0,0
9,9,1,28,56,6,3,6,0,0
9,60,1.56,280,560,50,56,111,0,0
9,61,2.65,508,1434,117,363,1055,0,0
9,62,9.72,1713,4074,321,1481,3517,0,0
9,63,1.28,556,1635,6,529,1582,0,0
9,70,1,83,167,17,8,17,0,0
9,71,3.48,270,508,355,4,4,0,0
9,72,1.1,75,132,114,2,2,0,0
9,95,6.17,544,704,206,110,207,0,0
9,96,0.65,69,138,0,69,138,0,0
10,60,1.61,347,948,95,35,96,0,0
10,61,4.9,2653,5653,170,1858,4123,0,0
10,62,4.37,2480,6424,15,2411,6286,0,0
10,63,1.04,130,390,0,130,390,0,0
10,70,8.4,1141,2600,204,47,111,0,0
10,71,5.53,975,1859,263,795,1499,0,0
10,94,1.84,73,73,7,7,7,0,0
10,95,7.56,826,1439,485,58,104,0,0
10,96,0.19,9,9,1,1,1,0,0
11,61,0.14,210,420,0,210,420,0,0
11,70,14.98,895,1726,1371,11,21,0,0
11,71,0.57,149,297,0,149,297,0,0
11,94,0,0,1,0,0,1,0,0
11,95,10.32,2315,4616,84,2151,4287,0,0
11,96,3.67,416,832,500,18,37,0,0
12,10,0.34,69,69,7,7,7,0,0
12,68,0,0,0,0,0,0,0,0
12,69,0.08,21,52,20,0,0,0,0
12,70,15.07,1632,3349,626,737,1482,0,0
12,71,1.31,304,608,61,30,61,0,0
12,72,1,40,40,4,4,4,0,0
12,95,2,300,599,562,2,4,0,0
13,8,2.65,1375,3355,0,1375,3355,0,0
13,9,1.35,433,851,1,419,837,0,0
13,10,0.66,131,131,13,13,13,0,0
13,68,8.25,675,1554,1062,17,35,0,0
13,69,11.57,1610,3671,1303,80,180,0,0
13,70,4.03,447,1091,414,220,655,0,0
13,71,1.35,98,170,7,5,7,0,0
13,72,0.77,169,338,0,0,0,0,0
13,95,0.83,43,85,46,2,4,0,0
13,96,7.17,491,764,700,5,7,0,0
14,67,2.49,384,802,40,70,206,0,0
14,68,16.54,1985,5050,1302,684,2530,0,0
14,69,0.44,115,318,27,9,27,0,0
14,96,0.69,119,119,119,0,0,0,0
14,97,1.31,246,438,438,0,0,0,0
15,67,6.9,1084,2927,88,736,2130,0,0
15,68,4.72,1359,2992,23,1284,2780,0,0
16,97,3,330,613,591,0,0,0,0
16,123,1,19,38,4,2,4,0,0
17,91,1,11,11,0,0,0,0,0
17,125,9.99,1965,3889,389,196,389,0,0
17,126,2,192,335,33,19,33,0,0
18,34,0.28,676,1352,135,68,135,0,0
18,35,0.33,794,1588,159,79,159,0,0
18,125,1.38,239,477,48,24,48,0,0
19,34,2.11,386,771,77,39,77,0,0
19,35,0.28,661,1321,132,66,132,0,0
19,36,0.26,8,8,1,1,1,0,0
19,52,1,87,262,262,0,0,0,0
19,124,0.5,117,234,23,12,23,0,0
19,125,8.13,800,1567,157,80,157,0,0
20,36,0.74,23,23,2,2,2,0,0
20,125,0,0,0,0,0,0,0,0
21,124,11.37,481,962,96,48,96,0,0
21,125,3.05,368,736,74,37,74,0,0
22,24,1.06,130,261,218,2,5,0,0
22,92,1,102,204,204,0,0,0,0
22,124,2.92,260,507,51,26,51,0,0
22,125,1.66,271,542,54,27,54,0,0
23,23,0.65,98,173,37,8,15,0,0
23,24,7.3,819,1480,489,52,101,0,0
23,45,0.2,303,606,0,303,606,0,0
23,47,2,64,121,12,6,12,0,0
23,123,0.49,105,210,21,10,21,0,0
23,124,2.07,71,91,9,7,9,0,0
23,126,0.07,9,17,2,1,2,0,0
23,127,2.93,339,679,68,34,68,0,0
24,23,0.09,1,2,0,0,0,0,0
24,24,4.91,1091,2367,387,949,1956,0,0
24,25,1,243,486,486,0,0,0,0
24,44,11.38,1990,3895,163,1580,3152,0,0
24,45,5.06,1879,3758,34,1879,3758,0,0
24,47,1,176,353,353,0,0,0,0
24,122,2.51,409,717,72,41,72,0,0
24,123,3.81,317,473,47,32,47,0,0
24,124,0.01,3,5,1,0,1,0,0
25,25,6.05,561,1362,1158,8,23,0,0
25,26,4,878,2021,0,878,2021,0,0
25,44,2.76,213,425,195,32,64,0,0
25,45,0.6,72,143,35,72,143,0,0
25,46,0.25,97,194,0,97,194,0,0
25,122,5.92,199,397,40,20,40,0,0
25,123,0.19,15,30,3,1,3,0,0
25,126,0,0,0,0,0,0,0,0
25,127,2,195,391,39,20,39,0,0
26,25,0.95,165,329,329,0,0,0,0
26,26,5.61,603,1623,705,40,102,0,0
26,27,8.9,1621,3217,127,1197,2391,0,0
26,28,4.52,3131,8242,276,2993,7966,0,0
26,42,0.59,36,36,36,0,0,0,0
26,43,4.27,674,1782,929,35,95,0,0
26,44,6.13,512,1451,539,37,101,0,0
26,45,5.56,687,1621,451,21,39,0,0
