x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,1,0.55,197,395,39,20,39,0,0
0,98,2.72,539,1484,148,54,148,0,0
1,1,0.45,162,324,32,16,32,0,0
1,96,0.03,81,161,0,81,161,0,0
1,97,0.07,210,420,0,210,420,0,0
2,1,9.36,525,1061,106,52,106,0,0
2,2,3.98,414,828,83,41,83,0,0
2,3,9.1,317,698,70,32,70,0,0
2,4,3.25,202,427,43,20,43,0,0
2,5,0.72,56,112,11,6,11,0,0
2,61,1,29,29,3,3,3,0,0
2,95,0.02,18,53,0,18,53,0,0
2,96,1.51,2363,5499,0,2363,5499,0,0
2,97,0.37,1095,2190,0,1095,2190,0,0
3,1,14.13,1365,2497,250,137,250,0,0
3,2,8.4,1267,3216,322,127,322,0,0
3,3,16.16,1837,4315,386,279,814,10,30
3,4,8.89,1726,4291,137,797,2089,324,971
3,5,1.93,289,578,0,289,578,0,0
4,1,3.97,295,590,59,29,59,0,0
4,2,10.86,1455,3647,365,146,365,0,0
4,3,17.25,2789,6266,627,279,627,0,0
4,4,22.39,2335,5160,398,630,1581,0,0
4,5,3.02,35,44,1,28,37,0,0
5,1,1.63,208,417,42,21,42,0,0
5,2,5.87,638,1376,138,64,138,0,0
5,3,5.88,344,613,61,34,61,0,0
5,4,12.19,1838,4166,417,184,417,0,0
5,5,1,39,79,8,4,8,0,0
6,2,3,68,90,9,7,9,0,0
6,3,8.17,1916,4682,468,192,468,0,0
6,4,2.16,324,879,88,32,88,0,0
6,106,0.93,250,750,75,25,75,0,0
6,107,1.19,100,199,20,10,20,0,0
6,108,0.81,66,132,13,7,13,0,0
7,3,1.38,393,786,79,39,79,0,0
7,4,0.28,71,142,14,7,14,0,0
7,87,0.44,87,175,17,9,17,0,0
7,106,1.07,164,202,20,16,20,0,0
7,107,2,144,144,14,14,14,0,0
7,108,3,234,315,31,23,31,0,0
8,62,3,1026,2612,261,103,261,0,0
8,63,9,2400,4800,0,2400,4800,0,0
8,86,0,0,0,0,0,0,0,0
8,87,3.63,1598,3248,57,1363,2730,0,0
8,106,1,131,261,26,13,26,0,0
9,7,1,19,19,2,2,2,0,0
9,13,1,5,5,1,1,1,0,0
9,28,1,98,195,20,10,20,0,0
9,29,0.76,894,1788,0,894,1788,0,0
9,30,2,192,522,52,19,52,0,0
9,31,2.34,366,732,23,263,526,0,0
9,33,0.77,211,211,1,201,201,0,0
9,62,0.12,16,49,5,2,5,0,0
9,63,1.08,253,622,35,149,310,0,0
9,64,0.1,66,133,0,66,133,0,0
9,86,1,252,252,25,25,25,0,0
9,87,0.93,650,1949,195,65,195,0,0
9,105,4.03,936,2341,227,124,295,0,0
9,106,2.94,1225,2450,39,948,1897,101,203
10,25,1,21,43,4,2,4,0,0
10,26,1.45,743,1487,0,743,1487,0,0
10,27,3.01,727,2077,5,683,2032,0,0
10,28,6.44,1210,3101,310,121,310,0,0
10,29,5.8,837,1482,91,342,666,0,0
10,30,10.7,1969,7110,120,1526,6027,0,0
10,31,0.93,1233,3221,0,1233,3221,0,0
10,32,1.63,3972,8051,1,3965,8044,0,0
10,33,1.33,2634,2634,1,2623,2623,0,0
10,62,0.04,52,105,0,52,105,0,0
10,63,8.68,1086,2135,150,410,785,0,0
10,64,2.63,384,769,27,261,523,0,0
10,87,2.68,500,1000,100,50,100,0,0
10,88,0.32,55,110,11,5,11,0,0
10,106,0.03,25,50,0,25,50,0,0
11,25,0.03,48,96,0,48,96,0,0
11,26,0.51,802,1604,0,802,1604,0,0
11,27,1,620,1239,0,620,1239,0,0
11,28,7.08,2282,6777,678,228,678,0,0
11,29,12.62,2046,5528,553,205,553,0,0
11,30,12.59,1459,4308,268,653,1899,0,0
11,31,6.28,397,1188,4,386,1155,0,0
11,62,1.46,681,1214,15,548,1081,0,0
11,63,14.44,2402,5112,352,961,1947,0,0
11,64,3.69,1089,2219,49,887,1779,0,0
11,87,1,276,551,55,28,55,0,0
12,28,1.82,390,1162,116,39,116,0,0
