x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,61,1,22,45,4,2,4,0,0
0,82,1.04,471,1351,0,471,1351,0,0
0,83,2.94,1739,4078,28,1612,3824,0,0
0,85,1,39,39,4,4,4,0,0
0,87,0,3,10,0,3,10,0,0
0,88,0,1,2,0,1,2,0,0
2,120,1.76,77,140,108,1,2,0,0
3,120,2.24,144,260,208,4,6,0,0
3,122,0.61,52,104,31,0,0,0,0
4,122,0.39,33,66,20,0,0,0,0
7,21,0.69,67,134,13,7,13,0,0
7,73,1,121,241,24,12,24,0,0
8,21,5.31,401,751,207,10,14,0,0
9,21,1.01,306,907,887,1,2,0,0
9,22,1.99,229,584,540,2,5,0,0
10,41,1.16,60,60,19,4,4,0,0
10,42,11.35,1306,2199,642,101,171,0,0
10,43,10.43,997,1886,566,79,147,0,0
10,44,2.05,834,1668,191,82,164,0,0
10,46,1,44,89,9,4,9,0,0
10,54,0.99,38,38,4,4,4,0,0
11,40,2,175,304,258,0,0,0,0
11,41,2.15,229,314,303,1,1,0,0
11,42,3.78,291,488,403,9,9,0,0
11,43,8.2,1134,2392,1718,31,75,0,0
11,44,0.03,11,21,2,1,2,0,0
11,54,0.01,0,0,0,0,0,0,0
12,42,0.84,170,339,339,0,0,0,0
12,43,1,119,238,0,0,0,0,0
19,106,1,19,57,6,2,6,0,0
21,116,0.87,273,545,0,273,545,0,0
21,117,1.13,104,207,0,39,79,0,0
21,125,1,47,47,5,5,5,0,0
25,114,0.61,161,483,48,16,48,0,0
25,115,2.39,583,1340,297,17,52,0,0
30,28,1,21,21,2,2,2,0,0
34,124,1,55,109,11,5,11,0,0
38,0,0.42,88,175,175,0,0,0,0
38,1,3.26,752,808,168,70,70,0,0
38,52,0.39,610,1830,0,610,1830,0,0
38,53,0.61,936,2809,0,936,2809,0,0
39,0,3.56,538,1092,880,13,24,0,0
39,1,3.75,811,1760,693,24,49,0,0
39,53,1,21,21,0,21,21,0,0
40,50,2,128,253,0,0,0,0,0
41,51,2.98,711,1996,23,601,1790,0,0
42,51,1.02,348,1044,313,348,1044,0,0
43,51,0.87,92,185,185,0,0,0,0
44,47,0.24,209,836,0,209,836,0,0
44,48,1,19,19,0,0,0,0,0
44,49,0.9,79,79,8,8,8,0,0
44,50,10.4,1013,2128,1598,26,50,0,0
44,51,3.19,345,945,119,33,91,0,0
44,52,5,450,788,406,20,40,0,0
44,53,0.06,55,110,0,55,110,0,0
45,47,0.76,661,2645,0,661,2645,0,0
45,49,12.31,1536,3461,2595,37,90,0,0
45,50,16.32,1483,3300,2542,25,65,0,0
45,51,2.51,333,666,508,9,18,0,0
45,52,0.98,122,245,215,2,3,0,0
45,53,1.94,1528,3687,0,1528,3687,0,0
45,54,0.12,8,13,0,5,10,0,0
46,47,1.01,15,16,3,0,0,0,0
46,48,6.55,672,1305,776,228,455,0,0
46,49,13.72,2032,4587,2881,657,1414,0,0
46,50,11.84,814,1611,1093,22,30,0,0
46,51,12.4,1523,3419,1950,66,160,0,0
46,52,10.83,1864,4447,1079,1109,3155,0,0
46,53,6.95,1608,3735,661,1015,2149,0,0
46,54,2.63,1253,2483,2,1232,2462,0,0
46,81,1.25,237,237,207,3,3,0,0
46,82,0.75,100,100,10,10,10,0,0
47,47,4.94,627,1247,1241,1,1,0,0
47,48,3.84,1002,2710,969,517,1740,0,0
47,49,4.77,874,2979,326,607,2385,0,0
47,50,12.33,1699,4027,1105,580,1203,0,0
47,51,18.69,2428,6822,2182,309,1130,289,868
47,52,25.73,2091,4940,2589,112,248,0,0
47,53,12.9,913,2533,1415,48,124,0,0
47,54,0.26,63,126,0,63,126,0,0
48,48,0.01,11,44,0,11,44,0,0
48,49,0,0,0,0,0,0,0,0
48,50,10.4,2459,5754,1933,158,395,0,0
48,51,29.91,2592,6331,2815,296,1063,87,260
48,52,19.64,2073,4743,2238,123,278,0,0
48,53,4.32,1203,2405,281,665,1330,0,0
48,54,0.42,15,31,3,2,3,0,0
49,51,1,30,89,0,0,0,0,0
49,52,10,507,1202,437,28,75,0,0
49,53,3.31,176,507,51,18,51,0,0
52,50,0.89,118,236,24,12,24,0,0
52,51,0.11,14,28,3,1,3,0,0
52,54,1,50,50,5,5,5,0,0
53,112,0.18,114,227,23,11,23,0,0
53,113,0,0,1,0,0,0,0,0
54,112,1.23,209,418,42,21,42,0,0
54,113,3.59,1391,3147,531,127,291,0,0
54,117,1,39,77,8,4,8,0,0
55,0,1.03,235,700,700,0,0,0,0
56,0,5.6,495,1058,1029,2,3,0,0
56,46,1,202,404,404,0,0,0,0
57,0,0.47,37,109,105,0,0,0,0
57,1,2.89,278,834,834,0,0,0,0
57,2,1,171,513,513,0,0,0,0
57,50,1,28,28,3,3,3,0,0
58,1,8,539,1130,943,3,6,0,0
58,2,8.83,614,1404,677,31,76,0,0
58,3,6,544,758,648,7,12,0,0
59,1,0,0,0,0,0,0,0,0
59,2,18.73,2014,4672,2860,65,125,0,0
59,3,14.03,1819,5346,3915,8,16,124,496
59,4,4.46,441,1182,423,64,148,0,0
59,5,0.07,5,9,1,0,1,0,0
60,1,1.54,63,87,51,4,4,0,0
60,2,8.07,591,1226,962,19,29,0,0
60,3,9.4,962,2318,1039,24,47,199,797
60,4,0.17,12,24,2,1,2,0,0
60,5,1.71,88,138,14,9,14,0,0
61,3,7.2,591,1145,509,16,31,0,0
61,4,4.8,316,608,463,3,4,0,0
63,40,1,86,172,0,86,172,0,0
64,5,1,55,55,6,6,6,0,0
65,6,1,23,0,0,2,0,0,0
66,8,3,223,424,317,7,12,0,0
71,33,1,74,149,15,7,15,0,0
74,39,0.81,204,408,41,20,41,0,0
74,40,1,787,1575,0,787,1575,0,0
75,39,0.19,48,95,10,5,10,0,0
75,40,1,126,252,0,126,252,0,0
77,41,0.77,110,219,66,0,0,0,0
77,54,2,85,135,14,8,14,0,0
77,84,0.63,77,154,154,0,0,0,0
77,85,0.37,45,90,90,0,0,0,0
78,40,3.61,223,422,311,6,12,0,0
78,41,4.35,281,562,426,5,10,0,0
79,33,3,255,657,66,25,66,0,0
79,40,3.39,241,482,314,9,19,0,0
79,41,10.19,754,1399,1160,11,21,0,0
79,42,4.81,578,1135,1083,3,5,0,0
80,39,3,302,604,574,2,3,0,0
80,40,2,184,367,107,0,0,0,0
80,41,11.06,564,1213,1078,3,4,0,0
80,42,14.13,1637,3328,2496,150,297,0,0
80,43,4.86,903,1798,703,483,966,0,0
80,44,0.03,4,8,8,0,0,0,0
81,41,2,122,244,24,12,24,0,0
81,42,6.95,518,1400,793,25,65,0,0
81,43,24.55,3182,7162,4122,240,477,311,1244
81,44,2.62,746,1492,656,236,472,0,0
82,42,1.13,37,89,79,1,1,0,0
82,43,15.73,1750,3243,1051,158,308,0,0
82,44,16.41,942,1511,947,42,66,0,0
83,43,1.92,164,303,281,2,2,0,0
83,44,2.49,281,544,529,2,2,0,0
86,122,0.15,49,147,147,0,0,0,0
86,123,0.41,135,404,404,0,0,0,0
87,122,0.36,121,362,362,0,0,0,0
87,123,0.08,27,82,82,0,0,0,0
88,4,2,56,120,12,6,12,0,0
88,17,2,31,31,3,3,3,0,0
96,6,1,84,84,8,8,8,0,0
97,3,0.46,78,155,16,8,16,0,0
97,106,2,187,505,39,13,39,0,0
97,118,0.66,400,800,80,40,80,0,0
98,3,1.54,169,337,172,9,18,0,0
98,117,1,496,1488,149,50,149,0,0
98,118,1.34,451,902,90,45,90,0,0
99,2,1.39,165,251,8,94,179,0,0
99,3,3.61,320,639,37,154,308,0,0
100,23,1.56,202,404,325,0,0,0,0
100,24,2.49,444,1285,1120,73,214,0,0
100,25,0.05,23,70,70,0,0,0,0
101,1,1,27,54,5,3,5,0,0
101,23,1.44,117,234,17,9,17,0,0
101,24,1.28,361,1082,660,16,47,0,0
101,25,2.18,705,2001,1774,0,0,0,0
101,26,3,99,143,14,10,14,0,0
103,58,0.97,13,13,1,1,1,0,0
103,59,0.03,0,0,0,0,0,0,0
104,68,0.19,42,85,85,0,0,0,0
104,69,0.81,184,369,369,0,0,0,0
105,61,1.99,209,419,419,0,0,0,0
106,26,1,15,31,3,2,3,0,0
106,61,6.58,565,1129,920,12,23,0,0
106,62,1.89,53,146,15,5,15,0,0
107,59,1.71,82,225,216,1,1,0,0
107,60,1.47,140,226,223,0,0,0,0
107,61,12.23,1392,2656,1358,65,126,1,2
107,62,3.71,281,568,377,16,21,79,79
107,63,2,124,373,315,2,6,0,0
107,64,2,60,188,3,1,3,0,0
107,78,1,33,33,3,3,3,0,0
108,14,1,50,99,10,5,10,0,0
108,59,5.29,503,985,965,0,0,0,0
108,60,7.92,794,1621,1218,109,219,0,0
108,61,27.53,2690,5550,3107,233,456,177,532
108,62,13.53,1300,2613,1176,40,77,0,0
109,60,1.15,335,1006,16,288,863,0,0
109,61,11.37,1654,4226,1025,813,2098,0,0
109,62,7.26,1481,2936,773,754,1506,0,0
109,63,0.37,7,7,1,1,1,0,0
109,90,1,16,16,0,0,0,0,0
111,33,1,122,244,24,12,24,0,0
111,60,0.17,59,118,0,59,118,0,0
111,61,0.25,84,168,0,84,168,0,0
112,60,0.24,82,164,0,82,164,0,0
112,61,0.34,116,232,0,116,232,0,0
113,9,3,692,889,92,77,104,0,0
113,10,0.85,303,341,34,30,34,0,0
113,109,1,26,26,3,3,3,0,0
114,9,11.14,1384,2560,404,471,920,0,0
114,83,0.42,113,246,183,21,63,0,0
114,84,1.62,1221,2791,0,1221,2791,0,0
114,109,1,82,164,164,0,0,0,0
115,83,7.67,949,2092,897,72,179,0,0
115,84,6.61,1527,3674,30,1368,3407,0,0
116,34,0.44,317,950,95,32,95,0,0
116,63,0.46,15,29,3,1,3,0,0
116,82,0,0,0,0,0,0,0,0
116,83,1.04,231,488,412,25,76,0,0
116,84,1.65,788,2036,66,492,1443,0,0
116,85,6.93,963,1871,541,624,1248,0,0
