x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,117,2.47,635,964,96,63,96,0,0
0,118,8.09,1175,2367,944,16,33,0,0
0,119,3.74,449,901,770,2,4,0,0
0,120,10.69,1135,2284,864,338,656,0,0
1,53,0.11,87,175,0,87,175,0,0
1,57,1,53,160,16,5,16,0,0
1,117,3.32,661,1361,377,53,109,0,0
1,118,7.9,728,1178,319,51,84,0,0
1,119,13.17,1639,3293,1634,85,173,0,0
1,120,17.15,1634,3199,1091,62,121,0,0
1,121,11.8,1289,2444,1515,49,76,0,0
2,52,0.09,10,20,0,10,20,0,0
2,53,2.8,1385,3346,0,1385,3346,0,0
2,118,0.48,91,183,0,0,0,0,0
2,119,8.41,1051,2751,1648,37,98,0,0
2,120,9.46,782,1445,833,40,68,0,0
2,121,7.33,552,1078,396,39,76,0,0
3,50,1.84,274,735,73,27,73,0,0
3,51,0.7,1507,6029,0,1507,6029,0,0
3,52,1.31,1335,4605,0,1333,4601,0,0
3,54,6.14,830,1646,1096,21,61,0,0
3,55,9.51,855,1880,1385,19,47,0,0
3,56,5.32,650,1300,832,6,12,0,0
3,57,1,335,1005,101,34,101,0,0
3,120,4.01,202,492,350,26,49,0,0
3,121,9.99,2131,4368,1083,1627,3210,0,0
3,123,2.38,140,369,124,2,2,0,0
3,124,11.58,835,1438,735,4,4,0,0
3,125,1.68,12,12,1,1,1,0,0
4,50,2.16,155,310,31,15,31,0,0
4,51,5,318,963,653,19,64,0,0
4,52,1.99,207,559,293,36,125,0,0
4,53,4.76,377,870,490,10,20,0,0
4,54,10.96,961,1668,846,40,77,0,0
4,55,9,798,1473,1383,1,1,0,0
4,56,9.15,842,1567,1128,28,32,0,0
4,57,4,674,1009,386,23,46,0,0
4,103,4,632,1265,517,42,83,0,0
4,120,5.52,856,1689,4,835,1669,0,0
4,121,11.09,1308,2700,422,787,1581,29,86
4,122,10.2,1285,2670,409,113,251,0,0
4,123,12.27,1469,2503,972,428,848,0,0
4,124,7.83,724,1865,803,16,32,0,0
5,49,1,148,296,296,0,0,0,0
5,50,1,104,208,208,0,0,0,0
5,51,2,1615,4702,284,1473,4419,0,0
5,52,12.56,923,2075,1171,33,89,0,0
5,53,20.16,1565,3055,1186,109,208,0,0
5,54,15.59,1436,3372,1627,56,154,0,0
5,55,8.32,1483,4280,677,127,367,0,0
5,56,24.21,2301,5261,3364,60,115,0,0
5,57,0.09,1,1,0,0,0,0,0
5,103,1,58,173,0,0,0,0,0
5,119,2.19,241,338,34,24,34,0,0
5,120,2.67,557,1195,2,539,1177,0,0
5,121,18.46,2319,5900,920,840,2092,713,2138
5,122,14.07,1408,2788,1522,70,141,0,0
5,123,9.67,2736,5289,13,2566,5119,0,0
5,124,1.04,479,958,0,479,958,0,0
6,49,3.12,221,399,357,0,0,0,0
6,50,0.88,151,303,303,0,0,0,0
6,51,7,562,1117,463,250,500,0,0
6,52,18.14,1850,4264,1317,715,1770,0,0
6,53,19.06,2252,4501,1352,167,323,0,0
6,54,25.88,1659,4186,2493,68,154,0,0
6,55,21.64,2488,6772,3664,274,699,0,0
6,56,18.42,1749,4793,2041,570,1753,0,0
6,57,4.73,1832,3951,3,1830,3944,0,0
6,58,3.32,685,1333,291,404,804,0,0
6,59,3.84,396,785,318,13,25,0,0
6,60,0.33,163,326,8,126,252,0,0
6,96,0.07,87,173,17,9,17,0,0
6,97,2.93,1381,2762,276,138,276,0,0
6,115,2,400,799,35,240,480,0,0
6,116,1,59,177,177,0,0,0,0
6,117,0.03,43,86,0,43,86,0,0
6,118,16.69,1225,2374,1209,39,55,0,0
6,119,12.89,2983,6660,1232,1052,2486,0,0
6,120,6.19,399,771,508,16,29,0,0
6,121,8.85,823,1461,630,26,61,0,0
6,122,12.39,1368,2718,665,88,174,0,0
6,123,1,13,13,1,1,1,0,0
7,48,1,777,1554,0,777,1554,0,0
7,49,5.95,3645,9172,0,3645,9172,0,0
7,50,0.05,88,176,0,88,176,0,0
7,51,5.99,806,1600,179,64,126,0,0
7,52,5.37,562,1250,971,0,0,0,0
7,53,12.8,1177,2779,2100,29,63,0,0
7,54,27.75,2888,8290,4559,56,143,0,0
7,55,12.39,1867,5106,2692,138,386,0,0
7,56,26.95,2624,6732,3457,224,455,0,0
7,57,15.92,2106,5582,3033,396,962,57,57
7,58,9.95,722,1845,964,28,86,0,0
7,59,3.91,368,968,724,6,11,0,0
7,60,0.92,1468,2935,0,1468,2935,0,0
7,116,3,1905,3809,286,1761,3523,0,0
7,117,1.35,1791,4152,0,1791,4152,0,0
7,118,2.2,280,517,450,0,0,0,0
7,119,3.84,816,1810,1,810,1803,0,0
7,122,0.29,139,278,28,14,28,0,0
7,123,1,129,257,257,0,0,0,0
8,45,0.85,145,289,29,14,29,0,0
8,49,0,0,0,0,0,0,0,0
8,51,1.6,224,448,382,4,7,0,0
8,52,1.14,94,188,188,0,0,0,0
8,54,2.35,2197,6303,112,1919,5729,0,0
8,55,9.39,915,2784,1730,136,406,0,0
8,56,9.15,1534,8777,1396,27,58,735,6619
8,57,1.24,247,582,58,25,58,0,0
8,58,0,0,1,0,0,0,0,0
8,64,1,39,78,78,0,0,0,0
8,81,0.19,496,496,0,496,496,0,0
8,82,0.01,31,31,0,31,31,0,0
8,116,1,1004,2008,0,1004,2008,0,0
8,117,0.61,904,2712,0,904,2712,0,0
8,118,1,34,34,3,3,3,0,0
8,119,0.71,293,878,0,293,878,0,0
9,6,1.97,331,1018,96,44,157,0,0
9,45,0.15,25,49,5,2,5,0,0
9,53,0.12,25,51,51,0,0,0,0
9,54,1.27,332,806,394,99,298,0,0
9,55,7.92,1078,2598,518,93,231,0,0
9,56,2.76,103,181,138,2,5,0,0
9,57,0.85,443,1328,0,443,1328,0,0
9,65,1.35,127,363,354,1,1,0,0
9,66,0.34,113,339,339,0,0,0,0
9,81,0.65,1729,1729,0,1729,1729,0,0
9,102,1,33,67,7,3,7,0,0
9,104,3,163,393,203,4,12,0,0
9,119,0.29,118,355,0,118,355,0,0
10,6,7.52,963,5639,56,803,5134,0,0
10,7,8.22,781,2109,1508,18,51,0,0
10,8,9.01,1642,4133,293,538,1535,0,0
10,9,0.2,18,54,54,0,0,0,0
10,54,1.97,352,937,94,35,94,0,0
10,55,5.61,722,1748,213,68,171,0,0
10,56,0.39,35,70,70,0,0,0,0
10,57,1.15,754,2261,0,754,2261,0,0
10,62,0.28,299,1195,0,299,1195,0,0
10,63,1.43,2805,11219,0,2805,11219,0,0
10,64,0.28,804,3217,0,804,3217,0,0
10,65,0.31,101,304,304,0,0,0,0
10,80,0.86,331,661,0,331,661,0,0
10,81,0.15,389,389,0,389,389,0,0
11,4,1,125,374,374,0,0,0,0
11,5,1.41,305,610,61,30,61,0,0
11,6,0.54,77,232,23,8,23,0,0
11,7,22.75,2805,7778,2504,202,587,0,0
11,8,13.22,1803,4542,2681,74,167,0,0
11,9,4.77,906,1823,642,61,121,0,0
11,10,0.36,740,1479,148,74,148,0,0
11,79,0.51,1077,3230,0,1077,3230,0,0
11,80,6.95,1944,5419,279,1152,3378,0,0
11,82,0.04,1,1,1,0,0,0,0
11,97,9.8,920,1682,1537,7,9,0,0
11,98,5.38,686,1373,876,28,55,0,0
11,99,1.99,166,333,19,9,19,0,0
12,5,4.52,1202,3121,877,89,249,0,0
12,6,7.31,905,2359,595,117,346,0,0
12,7,15.44,1483,3815,1265,474,1376,0,0
12,8,7.29,1592,3486,519,131,263,0,0
12,9,0.19,97,193,19,10,19,0,0
12,10,0.39,817,1635,163,82,163,0,0
12,77,4,438,1019,607,6,11,0,0
12,78,2.56,117,228,4,2,4,0,0
12,79,11.26,1440,3267,1065,107,245,0,0
12,80,10.45,1329,2584,1061,77,140,0,0
12,81,4.96,908,2116,1457,9,22,9,38
12,82,5.96,414,785,705,5,9,0,0
12,95,0.02,6,11,1,1,1,0,0
12,96,9.91,1714,3441,1005,114,226,0,0
