x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,38,0.7,318,953,95,32,95,0,0
0,39,0.11,49,146,15,5,15,0,0
0,61,0.02,4,8,2,4,8,0,0
0,62,0.01,1,2,1,1,2,0,0
0,63,1.33,1444,3782,0,1444,3782,0,0
0,64,1.11,706,2117,0,706,2117,0,0
1,28,7.44,750,1798,180,75,180,0,0
1,29,6.22,1008,2391,239,101,239,0,0
1,38,4.19,277,641,52,22,52,0,0
2,28,0.33,33,65,7,3,7,0,0
2,29,3.02,272,804,80,27,80,0,0
9,82,1,4,4,0,0,0,0,0
11,115,0.02,13,27,0,13,27,0,0
12,114,1.17,170,340,315,13,25,0,0
12,115,6.81,2047,5376,12,1997,5265,0,0
15,10,0.15,10,21,2,1,2,0,0
15,12,1.56,489,969,1,481,960,0,0
16,9,0.27,54,162,16,5,16,0,0
16,10,6.58,796,1709,340,29,69,0,0
16,12,1.44,115,759,1,108,753,0,0
16,13,1.34,266,711,536,87,175,0,0
16,14,1.3,133,259,253,0,0,0,0
16,15,0.7,14,14,0,0,0,0,0
16,78,7.99,1295,3294,621,567,1666,0,0
17,11,0.01,2,7,0,2,7,0,0
17,13,3.66,379,739,334,176,350,0,0
17,19,0,1,3,0,1,3,0,0
17,78,0.01,3,10,0,3,10,0,0
17,85,1,27,54,5,3,5,0,0
18,11,9.99,2075,5898,0,2075,5898,0,0
18,12,0.49,66,257,257,0,0,0,0
18,13,4.96,243,463,364,7,11,0,0
18,14,3,104,193,2,90,178,0,0
18,15,0.05,21,64,6,2,6,0,0
18,19,1,508,1523,0,508,1523,0,0
18,34,0.58,78,157,16,8,16,0,0
18,35,2,101,289,29,0,0,87,260
18,40,0.05,6,17,2,1,2,0,0
18,41,3,851,1686,169,85,169,0,0
18,90,2,47,71,7,5,7,0,0
19,11,20.87,1430,4101,2347,77,179,0,0
19,12,1.66,133,429,345,5,9,0,0
19,13,12.59,1219,2956,1695,13,27,0,0
19,14,11.22,935,2454,868,206,442,0,0
19,15,0.86,403,1209,121,40,121,0,0
19,30,1,41,82,8,4,8,0,0
19,34,0.42,57,114,11,6,11,0,0
19,40,4.37,248,532,193,17,38,0,0
19,41,5.2,593,1361,1271,0,0,0,0
19,42,4,322,667,556,0,0,0,0
19,44,1,33,65,7,3,7,0,0
20,11,8.02,1061,2396,651,83,194,0,0
20,12,6.62,789,2218,1353,42,96,0,0
20,13,24.76,2435,6094,2644,80,187,0,0
20,14,13,1853,4049,1541,239,487,0,0
20,37,2.77,588,1309,491,45,91,0,0
20,38,8.24,1596,4095,562,151,392,0,0
20,39,6.74,1083,2761,1163,34,96,0,0
20,40,13.58,1747,3627,1851,66,131,0,0
20,41,36.22,1842,3845,1906,131,257,0,0
20,42,1.66,46,73,56,2,2,0,0
21,8,0.87,1002,3005,0,1002,3005,0,0
21,11,0.82,65,65,7,7,7,0,0
21,12,28.19,2482,6108,2274,374,815,323,1278
21,13,16.7,2279,6511,4866,202,411,0,0
21,37,1,20,40,4,2,4,0,0
21,38,22.27,1848,4021,2806,62,131,0,0
21,39,24.08,2351,5084,3100,210,452,0,0
21,40,12.51,1650,3909,2178,204,416,0,0
21,41,8.11,625,1498,923,8,11,0,0
21,73,6.18,786,2189,692,59,164,0,0
22,8,0.16,155,460,9,150,451,0,0
22,9,1.97,335,937,80,27,80,0,0
22,10,1,415,2074,207,41,207,415,2074
22,11,16.28,1646,5056,2585,171,496,0,0
22,12,32.41,2466,6833,3354,214,597,0,0
22,13,5.65,1581,4571,964,754,2252,0,0
22,38,4.05,598,1929,20,250,985,537,1856
22,39,13.14,1177,2641,1099,180,374,0,1
22,73,0.82,89,212,184,0,0,0,0
22,99,2,164,298,270,3,3,0,0
23,7,1,26,26,0,0,0,26,26
23,8,6.54,293,606,386,7,12,0,0
23,9,23.27,1871,4944,1938,94,265,0,0
23,11,15.61,1980,4883,2526,77,187,0,0
23,12,10.43,973,1958,1562,7,9,0,0
23,13,2.72,176,268,186,1,1,0,0
23,36,0.09,11,22,22,0,0,0,0
23,37,3.91,367,832,832,0,0,0,0
23,38,4.65,406,811,700,6,12,0,0
23,39,2.33,306,613,558,3,6,0,0
23,98,3,135,227,2,2,2,0,0
23,99,5.69,818,1707,45,694,1436,0,0
23,100,14.37,1320,2919,1287,234,525,0,0
24,8,1.8,31,45,2,2,2,0,0
24,9,6.52,761,2483,819,395,1567,0,0
24,10,4.89,546,988,99,55,99,0,0
24,11,7.2,738,2027,707,47,111,0,0
24,36,5.7,365,698,667,0,0,0,0
24,37,6.82,582,1141,917,13,25,0,0
24,38,23.57,1288,2221,1848,10,18,0,0
24,60,10.2,1030,2474,977,409,778,0,0
24,61,11.3,1862,4135,1293,123,245,77,155
