x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,29,0.01,2,4,0,0,0,0,0
0,30,3.43,650,1298,130,65,130,0,0
1,26,2.09,984,1967,0,984,1967,0,0
1,27,0.75,288,576,0,288,576,0,0
2,26,1.16,198,549,46,61,138,0,0
2,27,16.76,2012,5593,559,201,559,0,0
2,28,3,983,3472,347,98,347,0,0
2,88,1,322,644,64,32,64,0,0
3,27,14.74,1478,4434,381,288,1005,0,0
3,28,19.47,1710,4138,414,171,414,0,0
3,87,3.66,3108,9178,29,2977,8916,0,0
3,88,3.34,455,1182,731,59,160,0,0
4,26,0.26,23,46,5,2,5,0,0
4,27,11.06,1978,4587,459,198,459,0,0
4,28,14.13,1743,5083,313,125,313,489,1954
4,29,1,23,23,2,2,2,0,0
4,87,3.4,1793,5128,108,1395,4159,0,0
4,88,6.6,1423,3777,378,142,378,0,0
5,26,10.37,1398,3900,390,140,390,0,0
5,27,27.33,2514,5421,542,251,542,0,0
5,28,16.03,2063,4764,476,206,476,0,0
6,26,14.23,773,1667,167,77,167,0,0
6,27,11.33,1434,2903,290,143,290,0,0
6,28,12.13,928,2201,220,93,220,0,0
6,38,1,18,36,4,2,4,0,0
6,89,1.86,761,2284,228,76,228,0,0
6,90,1.14,134,403,40,13,40,0,0
6,92,0.21,554,1107,111,55,111,0,0
6,93,0.24,633,1267,127,63,127,0,0
6,94,1.21,733,2161,216,73,216,0,0
6,95,0.01,4,11,1,0,1,0,0
7,26,6.97,1022,2846,60,787,2302,0,0
7,27,6.19,2150,5818,291,1134,3196,0,0
7,28,11.75,2800,6270,627,280,627,0,0
7,29,0.25,90,180,18,9,18,0,0
7,65,2,290,580,58,29,58,0,0
7,91,2.05,884,2651,265,88,265,0,0
7,92,3.01,2553,5881,588,255,588,0,0
7,93,3.17,2496,6800,680,250,680,0,0
7,94,3.08,1324,3052,305,132,305,0,0
7,95,2.7,764,1988,199,76,199,0,0
8,65,3,398,797,80,40,80,0,0
8,79,0.01,3,6,1,0,1,0,0
8,80,0.48,68,203,20,7,20,0,0
8,81,2.22,2340,5372,9,2312,5290,0,0
8,91,0.04,20,61,6,2,6,0,0
8,93,3.04,1144,3158,316,114,316,0,0
8,94,2,270,403,40,27,40,0,0
9,0,0.04,7,14,0,7,14,0,0
9,1,0.57,345,1330,0,345,1330,0,0
9,43,0.68,59,119,12,6,12,0,0
9,44,0.32,28,56,6,3,6,0,0
9,79,2.89,853,1706,131,263,526,0,0
9,80,6.39,737,1515,151,74,151,0,0
