x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,48,1,85,171,17,9,17,0,0
1,7,0.59,1389,2777,0,1389,2777,0,0
1,48,4,676,2282,729,49,173,0,0
2,7,0.41,949,1899,0,949,1899,0,0
2,48,7.16,938,2824,1964,39,96,0,0
3,48,12.06,1450,3976,2228,81,194,0,0
3,49,2,128,128,126,0,0,0,0
4,48,8.61,1727,6179,1456,133,473,0,0
4,49,0.75,658,2633,262,66,262,0,0
5,6,1,163,489,0,163,489,0,0
5,7,1.16,269,807,807,0,0,0,0
5,8,3.8,638,1915,1481,0,0,0,0
5,47,2.9,285,1024,20,213,841,0,0
5,48,15.37,3171,11275,5372,161,615,0,0
5,49,0.43,1615,6461,646,162,646,0,0
6,6,2,403,806,806,0,0,0,0
6,7,10.49,1693,3842,346,1333,2935,0,0
6,8,17.79,1507,4126,2059,382,1132,0,0
6,46,0.96,34,34,0,0,0,0,0
6,47,9.71,1429,4416,1502,158,558,0,0
6,48,24.45,2469,7970,5414,83,264,0,0
6,49,10.01,1014,3493,1440,71,228,0,0
6,50,2.99,259,722,483,11,27,0,0
6,126,1,79,159,16,8,16,0,0
7,5,1.02,478,1902,190,48,190,469,1876
7,6,6.75,873,2183,746,58,160,0,0
7,7,16.71,2466,6438,1950,796,2153,0,0
7,8,7.2,870,1974,1656,156,248,0,0
7,9,1,167,333,333,0,0,0,0
7,46,9.48,943,1446,1083,28,40,0,0
7,47,23.24,2514,7043,1979,366,1055,371,1483
7,48,21.18,2463,7279,2975,147,444,68,274
7,49,3.03,799,3126,1640,43,165,0,0
7,52,0.17,12,50,5,1,5,0,0
7,65,2,180,674,66,21,76,0,0
7,66,2.83,1901,4695,201,995,2883,0,0
8,5,1.03,175,429,43,18,43,0,0
8,6,11.59,1920,4846,678,1047,2520,0,0
8,7,32.47,3271,7304,3445,646,1605,0,0
8,8,5.59,1602,4218,755,411,926,0,0
8,46,2.94,636,1253,39,453,903,0,0
8,47,22.08,3199,8457,2706,1065,3106,0,0
8,48,11.34,2446,7884,1448,1431,5269,0,0
8,52,0.83,60,240,24,6,24,0,0
8,66,4.16,466,1226,504,187,544,0,0
8,127,2,7,7,1,1,1,0,0
9,0,1.88,632,1914,0,632,1914,0,0
9,1,0.12,87,260,0,87,260,0,0
9,5,0.99,262,262,26,26,26,0,0
9,6,13.17,1663,4343,1467,631,1661,0,0
9,7,9.15,2234,6369,2284,534,1406,547,2188
9,8,9.48,1380,3132,1743,402,804,0,0
9,9,0.65,235,469,0,235,469,0,0
9,45,0.09,177,353,0,177,353,0,0
9,46,0.7,1421,2842,0,1421,2842,0,0
9,47,6.04,1592,3715,49,1430,3274,0,0
9,48,0.49,759,3035,0,759,3035,0,0
10,1,1.82,122,345,304,0,0,0,0
10,2,5.18,356,929,817,9,12,0,0
10,4,4,1182,2775,553,905,2222,0,0
10,5,8.89,865,1905,1237,24,42,0,0
10,6,20.01,2344,5268,3424,42,91,0,0
10,7,11.64,1806,4224,2751,62,126,0,0
10,8,12.35,1259,3008,1886,36,96,0,0
10,9,1.35,751,1503,0,751,1503,0,0
10,43,0.61,713,2138,0,713,2138,0,0
10,44,1.67,2953,8859,0,2953,8859,0,0
11,2,4,557,1305,1282,3,3,0,0
11,3,0.95,277,554,554,0,0,0,0
11,4,5.28,573,1401,352,496,1217,0,0
11,5,19.01,1587,4091,2594,294,765,0,0
11,6,16.65,1871,4228,2420,98,201,0,0
11,7,12,1377,3310,1218,62,157,0,0
11,8,9.83,1102,2402,2148,14,19,0,0
11,43,0.06,90,271,0,90,271,0,0
11,44,1.65,2295,6802,0,2295,6802,0,0
11,45,1,95,191,0,95,191,0,0
12,0,1,1439,2878,0,1439,2878,0,0
12,5,1.2,64,134,108,3,3,0,0
12,6,9.09,2240,4840,513,1696,3560,0,0
12,7,6.72,896,2281,876,423,1264,0,0
12,8,5.87,670,1455,940,20,54,0,0
12,9,4.81,831,2458,2059,140,398,0,0
12,33,0.82,708,2088,7,675,2021,0,0
12,34,0.68,1251,2501,250,125,251,0,0
13,8,2,273,546,126,210,420,0,0
13,9,1.95,396,855,317,62,186,0,0
13,10,2.37,165,269,41,0,0,0,0
13,33,0.2,170,511,0,170,511,0,0
13,34,0.3,560,1122,112,58,117,0,0
13,119,0.07,15,15,1,1,1,0,0
13,120,0.93,186,186,19,19,19,0,0
14,63,1,258,515,0,258,515,0,0
15,88,1,548,1645,494,0,0,0,0
15,101,2,363,726,0,363,726,0,0
16,17,0.99,28,28,3,3,3,0,0
16,18,0.01,0,0,0,0,0,0,0
16,46,3.59,685,1917,189,66,189,0,0
16,47,3.41,655,1879,796,40,117,0,0
16,63,2,597,1194,1032,0,0,0,0
16,108,0.37,517,2068,0,517,2068,0,0
16,109,0.63,862,3450,0,862,3450,0,0
17,108,0.78,177,532,532,0,0,0,0
17,109,2.22,293,424,360,0,0,0,0
17,117,1,10,10,1,1,1,0,0
17,123,3,419,827,83,42,83,0,0
17,124,1,18,18,2,2,2,0,0
17,127,2.09,154,154,145,1,1,0,0
18,7,1,133,266,266,0,0,0,0
18,52,1,161,322,32,16,32,0,0
18,88,0.21,64,192,19,6,19,0,0
18,103,1,5,5,1,1,1,0,0
18,108,1,8,8,1,1,1,0,0
18,119,1.3,57,57,5,5,5,0,0
18,120,1.7,53,53,0,0,0,0,0
18,121,1,19,19,2,2,2,0,0
18,122,2,22,22,2,2,2,0,0
18,124,3.49,195,391,367,1,3,0,0
18,125,1.51,61,111,101,1,1,0,0
18,127,22.62,1174,1923,1536,16,19,0,0
19,9,5.14,922,1772,173,55,109,0,0
19,10,2.35,432,840,480,19,37,0,0
19,11,1.04,108,280,258,0,0,0,0
19,19,1,98,196,20,10,20,0,0
19,26,2,91,91,3,3,3,0,0
19,36,0.13,57,115,0,57,115,0,0
19,46,3,126,292,252,3,3,0,0
19,47,2.62,794,2452,187,50,187,0,0
19,87,0,0,0,0,0,0,0,0
19,88,9.78,1959,5425,525,272,695,0,0
19,89,2.08,524,1014,101,52,101,0,0
19,122,0,0,0,0,0,0,0,0
19,125,2,234,604,604,0,0,0,0
19,126,10.4,482,1182,337,36,93,0,0
19,127,18.33,1293,2637,1695,38,68,0,0
20,9,0.04,10,20,2,1,2,0,0
20,10,2,302,769,70,23,70,0,0
20,11,1.43,108,237,199,4,4,0,0
20,14,2,165,323,32,17,32,0,0
20,36,0.52,224,447,0,224,447,0,0
20,37,0.34,147,293,0,147,293,0,0
20,47,0.38,44,89,9,4,9,0,0
20,60,0.09,275,826,0,275,826,0,0
20,61,0.28,902,2706,0,902,2706,0,0
20,86,7.17,1626,3550,510,154,338,0,0
20,87,15.05,1770,3832,1352,131,276,0,0
20,88,14.7,2699,7615,1666,212,588,0,0
20,89,2,394,1481,1196,0,0,0,0
20,125,1.52,66,132,30,3,5,0,0
20,126,14.31,1250,2571,1450,210,417,0,0
20,127,25.71,2057,4336,2518,30,54,0,0
21,10,2,93,185,19,9,19,0,0
21,59,2.12,941,3709,4,922,3670,0,0
21,60,2.77,2192,6624,7,2129,6562,0,0
21,61,0.04,125,375,0,125,375,0,0
21,86,17.44,3228,7770,2117,257,610,0,0
21,87,15.77,1655,3785,1304,103,240,0,0
21,88,14.19,1611,4302,2308,182,663,323,969
21,89,3.92,424,1017,1014,0,0,0,0
21,125,6.57,1051,3039,693,61,182,0,0
21,126,44.47,2850,6038,2565,147,284,0,0
21,127,47.39,3997,10655,6217,210,593,0,0
22,59,1.71,109,163,11,61,66,0,0
22,85,0.76,212,636,64,21,64,0,0
22,86,3.11,787,1878,629,54,139,0,0
22,87,6.76,870,1877,193,87,187,0,0
22,88,7.88,469,1046,593,18,48,0,0
22,89,5.2,382,1024,489,23,59,0,0
22,125,3.37,265,669,185,4,4,0,0
22,126,4.51,172,172,16,16,16,0,0
22,127,12.29,934,2135,753,15,20,0,0
23,56,4.01,331,627,66,33,62,0,0
23,57,1,468,937,937,0,0,0,0
23,123,0,0,0,0,0,0,0,0
23,124,3,432,800,6,6,6,0,0
24,54,5.18,801,1772,513,622,1243,0,0
24,55,20.91,2150,5093,2264,151,314,0,0
24,56,3.75,503,1239,431,39,90,0,0
24,121,2,165,330,330,0,0,0,0
24,122,2.91,177,311,196,0,0,0,0
24,123,6.47,1356,4781,4330,29,50,0,0
24,124,0.03,22,88,88,0,0,0,0
25,54,13.4,1348,3984,2048,12,32,479,1437
25,55,21.75,2337,5515,1997,1111,2862,0,0
25,56,1.77,1159,2483,0,1159,2483,0,0
25,122,1.09,385,766,76,38,76,0,0
25,123,5.5,965,2339,898,9,15,0,0
26,54,3.06,140,298,98,12,22,0,0
26,55,10.4,1745,4974,1355,133,389,0,0
26,56,1,59,59,6,6,6,0,0
26,87,0.69,15,15,15,0,0,0,0
26,124,1,31,61,6,3,6,0,0
27,54,1.41,2046,6132,0,2043,6129,0,0
27,55,10.51,1327,3690,1750,307,1203,0,0
27,56,2.71,1449,5247,163,992,3913,0,0
27,87,1.31,27,48,48,0,0,0,0
27,122,1,47,47,0,0,0,0,0
28,55,14.94,1508,3569,1288,259,907,0,0
28,56,7.64,778,2284,661,87,280,0,0
29,54,2.9,259,748,367,14,41,0,0
29,55,4.66,641,1661,1491,9,19,0,0
29,56,1.99,261,521,390,0,0,0,0
30,54,4,76,76,6,6,6,0,0
30,55,1,108,539,54,11,54,0,0
30,56,0.01,0,1,0,0,0,0,0
30,111,1,65,65,65,0,0,0,0
32,54,1.83,208,389,39,21,39,0,0
32,55,3.53,970,2420,242,97,242,55,111
32,56,0.29,293,1173,117,29,117,293,1173
33,55,3.65,368,806,56,24,56,0,0
33,56,0.71,727,2906,291,73,291,727,2906
34,56,1.05,89,117,12,9,12,0,0
34,57,0.42,64,192,19,6,19,0,0
34,118,0.13,27,81,8,3,8,0,0
35,21,0.01,3,10,1,0,1,0,0
35,22,0.08,22,67,0,0,0,0,0
35,23,4.49,616,1646,635,16,27,0,0
35,56,1.75,283,682,68,28,68,0,0
35,57,1.78,293,878,88,29,88,0,0
35,118,0.87,180,539,54,18,54,0,0
36,21,5.65,1023,2890,289,102,289,0,0
36,22,11.31,1758,5337,3515,78,197,465,1859
36,23,10.12,1032,2897,974,542,1544,0,0
37,19,1.96,481,1426,143,48,143,0,0
37,20,0.1,27,81,32,2,5,0,0
37,21,7.48,1424,4720,1590,625,2446,0,0
37,22,23.24,2688,7167,1174,953,2603,0,0
37,23,5.79,672,1357,9,594,1279,0,0
37,88,1,72,144,14,7,14,0,0
38,19,0.58,250,500,0,250,500,0,0
38,20,1.86,65,136,4,2,4,0,0
38,21,11.38,2062,6393,1388,913,2490,463,1853
38,22,24.63,2761,7785,1744,731,2182,0,0
38,23,3.96,384,1005,884,6,13,0,0
38,24,0.99,13,13,1,1,1,0,0
38,77,1,45,135,14,5,14,0,0
39,19,2.07,402,767,4,369,735,0,0
39,20,21.01,2514,6388,2314,700,1445,0,0
39,21,21.92,2131,6065,3224,231,684,0,0
39,22,9.8,750,1848,975,34,79,0,0
39,23,2.55,496,1432,195,47,137,0,0
39,24,0.03,8,23,2,1,2,0,0
40,23,1,217,869,869,0,0,0,0
46,22,1,32,32,3,3,3,0,0
46,122,0.32,1078,3234,0,1078,3234,0,0
46,124,3.95,1185,2369,340,750,1499,0,0
46,125,0.05,39,78,0,39,78,0,0
47,122,1.52,2375,6913,11,2279,6817,0,0
47,123,0.11,180,360,36,18,36,0,0
47,124,1.89,1591,3181,318,159,318,0,0
48,1,1,17,17,2,2,2,0,0
48,122,0.15,19,19,2,2,2,0,0
52,23,1,23,46,5,2,5,0,0
52,99,0.65,572,1715,0,572,1715,0,0
52,100,3.04,866,2343,920,368,1055,0,0
52,101,0.76,121,242,24,12,24,0,0
53,100,2.54,1418,4222,0,1418,4222,0,0
53,101,0,1,4,0,1,4,0,0
54,2,1,19,19,2,2,2,0,0
59,113,0.02,5,19,2,0,2,0,0
59,114,1.22,361,1212,121,36,121,0,0
60,113,0.86,253,507,51,25,51,0,0
60,114,0.91,414,827,83,41,83,0,0
62,16,0.8,122,348,0,122,348,0,0
62,17,8.77,3305,10082,49,3154,9644,0,0
62,18,1,12,12,1,1,1,0,0
63,16,0.02,28,55,0,28,55,0,0
63,17,3.42,926,2389,1080,604,1213,0,0
63,18,1,160,321,32,16,32,0,0
63,96,0.1,53,161,15,7,22,0,0
63,97,2.05,1978,7734,25,1882,7509,0,0
63,98,1,74,74,7,7,7,0,0
64,96,0.52,282,847,85,28,85,0,0
64,97,1.33,282,784,225,41,147,0,0
65,0,1.69,257,515,492,1,3,0,0
65,1,3,45,70,8,4,7,0,0
65,95,1.68,851,1703,0,851,1703,0,0
65,96,0.06,41,83,0,41,83,0,0
66,0,4.61,554,1440,1288,4,5,0,0
66,95,0.26,81,163,0,81,163,0,0
67,0,5.17,711,1663,876,29,81,0,0
67,93,1,686,2057,0,686,2057,0,0
68,0,10.19,1433,5032,1555,13,21,707,3115
68,2,1,35,70,7,4,7,0,0
68,74,1,167,335,33,17,33,0,0
69,0,11.7,1324,2753,1481,61,137,0,0
69,1,1.99,133,266,27,13,27,0,0
69,2,1,57,114,0,0,0,57,114
70,0,10.44,1334,2984,795,106,243,0,0
71,0,17.51,1943,4718,2514,101,245,0,0
72,0,6.67,1713,4523,961,889,2336,0,0
72,59,1.12,638,1276,160,62,124,0,0
73,0,1,93,189,0,93,189,0,0
73,59,0.88,127,253,253,0,0,0,0
79,29,0.95,126,126,0,126,126,0,0
80,28,0.63,316,948,0,316,948,0,0
80,29,0.42,189,553,0,189,553,0,0
81,28,1,50,150,15,5,15,0,0
81,33,1,39,78,8,4,8,0,0
87,28,4.38,366,982,515,20,52,0,0
88,27,0.31,70,139,14,7,14,0,0
88,28,13.61,1392,3171,630,120,276,0,0
88,29,0.87,99,198,20,10,20,0,0
89,7,11.95,1304,2837,284,130,284,0,0
89,8,0.05,5,11,1,1,1,0,0
89,26,0.24,40,79,8,4,8,0,0
89,27,0.76,128,257,26,13,26,0,0
89,28,38,3982,9358,4673,210,494,0,0
89,29,13.34,2873,6424,1898,154,307,587,1762
89,30,0.19,56,111,111,0,0,0,0
89,33,1.48,56,98,85,1,1,0,0
89,34,0.41,10,10,1,1,1,0,0
89,93,0,0,0,0,0,0,0,0
89,94,1.06,247,495,3,234,468,0,0
90,26,0,0,1,0,0,0,0,0
90,27,1.84,310,621,243,21,42,0,0
90,28,24.2,3252,7199,3563,124,309,0,0
90,29,6.16,775,1522,512,53,104,0,0
90,33,1.12,12,17,12,1,1,0,0
90,89,0.49,387,774,0,387,774,0,0
90,90,0.56,63,63,6,6,6,0,0
90,93,0,1,1,0,1,1,0,0
90,94,0.94,903,1806,1,901,1802,0,0
90,95,1,332,663,0,332,663,0,0
91,27,13.15,1415,3735,1366,85,232,0,0
91,28,25.44,3767,9830,3617,199,521,0,0
91,29,12.78,2042,4528,2319,60,114,0,0
91,88,4.98,362,1176,843,9,22,0,0
91,89,4.52,1569,3354,1239,487,975,0,0
91,90,7.08,1079,2043,152,345,678,0,0
91,91,0.4,87,175,17,9,17,0,0
91,92,1.41,114,315,301,0,0,0,0
92,27,5.92,300,646,84,25,51,0,0
92,28,16.82,1978,5121,1462,60,162,0,0
92,29,3.04,880,1875,188,88,188,0,0
92,30,2.81,1028,2938,509,88,264,0,0
92,33,0.42,335,1005,0,335,1005,0,0
92,35,1,25,25,2,2,2,0,0
92,88,4.28,1261,3550,87,895,2666,0,0
92,89,11.81,1597,3471,1634,118,251,0,0
92,90,34.94,4628,10825,2563,399,915,0,0
92,91,17.56,2632,6447,2459,183,415,0,0
92,92,17.76,2424,6989,2806,284,779,463,1851
92,93,1.44,493,986,175,45,90,0,0
92,94,2.4,171,341,114,1,1,0,0
93,26,1.32,57,57,6,6,6,0,0
93,27,17.92,1981,4728,1000,456,1269,0,0
93,28,23.41,2666,7044,1831,206,530,0,0
93,33,1.58,1889,4241,0,1889,4241,0,0
93,37,1,34,68,7,3,7,0,0
93,51,2,30,30,3,3,3,0,0
93,66,1,68,68,7,7,7,0,0
93,88,0.39,551,1653,0,551,1653,0,0
93,89,2.11,179,346,302,3,5,0,0
93,90,17.72,2300,5164,918,1455,3232,0,0
93,91,18.96,1646,3471,1646,83,194,0,0
93,92,8.94,1589,3065,1338,102,192,0,0
93,93,4.07,1188,2367,565,101,200,0,0
93,94,7.06,563,1116,643,10,19,0,0
94,18,4.21,866,1726,173,87,173,0,0
94,27,17.68,2474,5677,2555,144,345,0,0
94,28,13.43,1774,3675,1184,126,273,0,0
94,29,11.4,1085,2290,989,61,137,0,0
94,30,0.89,139,278,28,14,28,0,0
94,91,5.12,346,754,75,35,75,0,0
94,92,11.88,1007,1951,1207,29,52,0,0
94,93,1.08,178,355,36,18,36,0,0
95,18,9.79,1973,5222,960,178,474,0,0
95,19,0.99,90,270,27,9,27,0,0
95,20,0.01,1,4,0,0,0,0,0
95,27,10.07,1279,3448,2033,56,157,0,0
95,28,0.08,3,6,5,0,0,0,0
95,29,1,78,78,78,0,0,0,0
95,30,0,0,1,0,0,0,0,0
95,52,1,13,13,1,1,1,0,0
95,79,1,46,92,92,0,0,0,0
95,86,1,25,25,3,3,3,0,0
95,92,1,69,138,14,7,14,0,0
96,18,0.04,38,76,8,4,8,0,0
96,19,0.96,846,1693,169,85,169,0,0
96,20,0.14,166,332,33,17,33,0,0
96,27,1.91,236,664,642,0,0,0,0
96,107,0.97,342,684,68,34,68,0,0
