x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,1,47,47,5,5,5,0,0
0,1,0.92,142,427,43,14,43,0,0
1,1,3.08,196,406,41,20,41,0,0
27,33,1,200,401,40,20,40,0,0
28,1,1,109,109,11,11,11,0,0
28,2,0,0,0,0,0,0,0,0
33,31,2,213,552,55,21,55,0,0
39,34,0.5,94,283,28,9,28,0,0
40,34,2.5,286,593,59,29,59,0,0
49,0,7.18,374,736,74,37,74,0,0
49,1,27.92,1721,3602,360,172,360,0,0
49,2,4.1,483,1186,119,48,119,0,0
49,3,2,63,69,7,6,7,0,0
50,0,8.44,670,1451,145,67,145,0,0
50,1,33.98,1661,3844,384,166,384,0,0
50,2,12.04,1040,1966,197,104,197,0,0
50,3,7.82,405,773,77,41,77,0,0
50,9,2,136,233,23,14,23,0,0
51,0,7.94,3755,14115,82,3352,13374,0,0
51,1,8.7,2403,8337,259,1532,6002,0,0
51,2,4.13,461,942,94,46,94,0,0
51,3,11.16,1124,2490,249,112,249,0,0
51,4,11,729,1601,160,73,160,0,0
51,5,2,92,92,9,9,9,0,0
52,0,13.13,985,1999,200,99,200,0,0
52,1,19.92,1226,2119,212,123,212,0,0
52,2,34.07,2444,4954,495,244,495,0,0
52,3,7.53,1469,3059,306,147,306,0,0
52,4,11.07,762,1724,172,76,172,0,0
52,5,20.85,1134,2645,264,113,264,0,0
52,6,7.52,398,831,83,40,83,0,0
53,0,26,1712,3442,344,171,344,0,0
53,1,13.9,905,2136,214,91,214,0,0
53,2,20.41,1172,2643,264,117,264,0,0
53,3,19.37,2707,6979,653,471,1099,0,0
53,4,7.53,1326,2771,77,1032,2075,0,0
53,5,12.83,1004,1862,186,100,186,0,0
53,6,33.62,1837,4043,404,184,404,0,0
53,7,4.46,187,276,28,19,28,0,0
54,0,16.8,1260,2251,225,126,225,0,0
54,1,14.78,1933,5749,575,193,575,0,0
54,2,23.56,1365,3183,318,136,318,0,0
54,3,35.52,1681,4078,397,217,506,0,0
54,4,14.51,1405,3000,205,570,1160,0,0
54,5,11.35,887,1478,148,89,148,0,0
54,6,10.6,825,1796,180,83,180,0,0
54,7,10.45,868,1899,190,87,190,0,0
54,8,2.46,747,2003,200,75,200,0,0
54,9,2,44,88,9,4,9,0,0
54,46,1,116,231,23,12,23,0,0
55,0,19.34,2172,4979,498,217,498,0,0
55,1,27.42,1694,4917,492,169,492,0,0
55,2,14.06,1854,3912,391,185,391,0,0
55,3,25.41,1307,2853,281,130,281,0,0
55,4,14.6,2504,7811,317,134,317,0,0
55,5,4.01,98,234,23,10,23,0,0
55,6,16.85,1159,2392,239,116,239,0,0
55,7,17.83,2098,5395,539,210,539,0,0
55,8,16.14,790,1778,178,79,178,0,0
55,9,3,346,346,35,35,35,0,0
56,0,14.09,826,2035,204,83,204,0,0
56,1,33.34,1672,3506,351,167,351,0,0
56,2,28.8,1471,2683,268,147,268,0,0
56,3,15.05,1486,3632,363,149,363,0,0
56,4,19.7,2002,4929,423,183,423,0,0
56,5,27.42,2107,5369,537,211,537,0,0
56,6,28.22,1687,3284,328,169,328,0,0
56,7,34.54,1845,4466,447,185,447,0,0
56,8,26.47,1800,4115,411,180,411,0,0
56,9,25.89,752,1331,133,75,133,0,0
56,10,0.49,29,57,6,3,6,0,0
56,11,0.51,30,59,6,3,6,0,0
57,0,12.38,1384,2997,300,138,300,0,0
57,1,24.68,1229,2411,241,123,241,0,0
57,2,2.01,51,121,12,5,12,0,0
57,3,3.96,362,878,88,36,88,0,0
57,4,57.51,2369,6006,601,237,601,0,0
57,5,31.2,2656,7233,723,266,723,0,0
57,6,10.26,1998,2336,234,200,234,0,0
57,7,35.92,1589,3417,342,159,342,0,0
57,8,22.96,1244,2749,275,124,275,0,0
57,9,10.27,1372,2507,251,137,251,0,0
58,1,8.68,407,775,78,41,78,0,0
58,2,15.94,723,1258,126,72,126,0,0
58,3,19.5,1157,2249,225,116,225,0,0
58,4,11.15,728,1505,151,73,151,0,0
58,5,36.93,2256,5489,549,226,549,0,0
58,6,44.97,2717,7849,785,272,785,0,0
58,7,49.67,2683,7098,710,268,710,0,0
58,8,62.27,2786,7352,735,279,735,0,0
58,9,38.45,2919,10065,890,196,621,856,3588
59,3,10.5,405,730,73,40,73,0,0
59,4,14.52,1033,2624,262,103,262,0,0
59,5,77.03,4294,12018,1202,429,1202,0,0
59,6,46.7,2267,5778,578,227,578,0,0
59,7,54.29,3035,8521,827,378,1076,0,0
59,8,16.83,2153,5821,638,209,576,0,0
59,9,64.44,2539,7334,1159,235,686,0,0
60,2,2.16,637,1354,66,376,760,0,0
60,3,14.49,1235,3155,315,124,317,0,0
60,4,5.68,1208,4281,197,813,2504,0,0
60,5,7.12,439,1102,110,44,110,0,0
60,6,68.95,4540,12964,1173,844,2411,0,0
60,7,33.33,3327,11614,1006,810,2563,0,0
60,8,113.46,3871,9681,1005,383,964,0,0
60,9,43.66,1859,5168,515,205,536,0,0
60,10,7.97,476,1168,117,48,117,0,0
61,0,21.93,1349,3707,371,135,371,0,0
61,1,7.19,750,2110,211,75,211,472,1416
61,2,21.09,2312,6522,636,374,799,0,0
61,3,43.18,3219,9603,946,384,1086,0,0
61,4,7.98,4302,12283,16,4228,12136,0,0
61,5,2.72,568,1308,0,568,1308,0,0
61,6,40.76,3202,9416,749,899,2678,0,0
61,7,60.54,3221,9028,815,583,1688,7,7
61,8,33.52,2371,6634,663,237,663,0,0
61,9,9.17,695,1542,154,69,154,0,0
61,10,12.03,521,1376,138,52,138,0,0
62,0,49.66,3159,8157,816,316,816,0,0
62,1,35.37,4248,9872,781,1355,2848,0,0
62,2,9.97,3383,9104,99,3036,8215,0,0
62,3,17.18,4963,17684,454,3856,13599,0,0
62,4,8.87,3771,10125,1,3764,10119,0,0
62,5,3.08,1480,5583,0,1480,5583,0,0
62,6,25.06,1712,5587,559,171,559,0,0
62,7,48.65,2762,7208,721,276,721,0,0
62,8,76.34,3677,9542,835,308,835,0,0
62,9,1.06,178,870,86,17,86,0,0
63,0,22.96,1245,3134,313,125,313,0,0
63,1,3.3,694,1852,185,72,190,0,0
63,2,0.87,741,2191,118,528,1126,0,0
63,3,4.64,3213,13130,417,2453,9374,0,0
63,4,0.44,1433,7167,16,1404,7021,0,0
63,6,47.89,2891,8720,872,289,872,0,0
63,7,39.89,2887,7827,783,289,783,0,0
63,8,37.93,2862,6609,661,286,661,0,0
64,0,5,2952,10261,1026,295,1026,0,0
64,1,2.38,4181,18339,1834,418,1834,0,0
64,2,2.62,7064,24029,2403,706,2403,0,0
64,3,2.54,4722,19847,1985,472,1985,0,0
64,4,1.26,3096,11825,1182,310,1182,0,0
64,6,14.96,971,2541,254,97,254,0,0
64,7,9.04,675,1111,111,68,111,0,0
64,8,6.92,737,1769,177,74,177,0,0
64,9,1,371,2224,222,37,222,0,0
64,10,2.57,72,195,19,7,19,0,0
65,0,1.61,2029,5229,523,203,523,0,0
65,1,1.31,744,1682,168,74,168,0,0
65,2,0.86,4760,17674,1767,476,1767,0,0
65,3,0.38,9365,37461,3746,937,3746,0,0
65,4,0.07,1757,7029,703,176,703,0,0
65,5,1,79,236,24,8,24,0,0
65,6,28.77,2330,5508,551,233,551,0,0
65,7,22.43,847,1673,167,85,167,0,0
65,8,10,566,1280,128,57,128,0,0
65,10,1.1,98,289,29,10,29,0,0
66,0,0.62,494,2263,226,49,226,0,0
66,1,0.54,4130,24689,2469,413,2469,0,0
66,2,0.37,4408,26450,2645,441,2645,0,0
66,3,1.05,1204,4644,464,120,464,0,0
66,6,10.72,551,1093,109,55,109,0,0
66,7,39.27,2116,4681,468,212,468,0,0
66,8,4.76,425,1099,110,42,110,0,0
66,9,4.61,164,391,39,16,39,0,0
66,10,2.33,290,774,77,29,77,0,0
66,12,1.26,755,4528,453,75,453,0,0
66,13,0.21,196,1173,117,20,117,0,0
66,14,0.28,285,1711,171,29,171,0,0
67,0,8.38,1671,6144,261,46,261,0,0
67,1,0.27,3189,19131,1913,319,1913,0,0
67,2,0.03,322,1930,193,32,193,0,0
67,7,7.41,473,927,93,47,93,0,0
67,8,9.98,629,1490,149,63,149,0,0
67,9,1,93,185,19,9,19,0,0
67,10,2.85,128,227,23,13,23,0,0
67,11,5.27,224,396,40,22,40,0,0
67,12,4.74,348,1044,104,35,104,0,0
67,13,8.04,1134,4412,441,113,441,0,0
67,14,2.38,670,3673,367,67,367,0,0
67,15,3.04,1035,5290,529,104,529,0,0
67,16,0.12,60,362,36,6,36,0,0
68,0,0.36,643,1928,0,0,0,0,0
68,8,3.48,167,220,22,17,22,0,0
68,9,2.12,194,476,48,19,48,0,0
68,11,1.88,182,363,36,18,36,0,0
68,12,3.38,419,1389,139,42,139,0,0
68,13,3.56,413,1114,111,41,111,0,0
68,14,3,612,1208,121,61,121,0,0
68,15,12.46,1066,2242,224,107,224,0,0
68,16,1.31,138,275,28,14,28,0,0
69,4,1,20,39,4,2,4,0,0
69,11,1,51,51,5,5,5,0,0
69,12,1.05,114,227,23,11,23,0,0
69,13,3.95,492,985,98,49,98,0,0
69,15,0.23,22,44,4,2,4,0,0
70,12,1,253,506,51,25,51,0,0
71,16,1,24,24,2,2,2,24,24
72,16,1,20,20,2,2,2,0,0
73,17,0.21,48,96,10,5,10,0,0
73,18,0.79,185,370,37,18,37,0,0
73,22,1,33,33,3,3,3,0,0
75,62,1,23,23,2,2,2,0,0
76,45,1,137,274,27,14,27,0,0
78,34,1,55,111,11,6,11,0,0
79,37,1,22,67,7,2,7,0,0
80,44,1,46,46,5,5,5,0,0
81,8,1,40,80,8,4,8,0,0
83,5,0.96,70,70,7,7,7,0,0
83,6,1,24,24,2,2,2,0,0
83,7,1,101,202,20,10,20,0,0
83,8,1,23,23,2,2,2,0,0
83,48,1,38,38,4,4,4,0,0
84,5,0.04,3,3,0,0,0,0,0
84,6,1,26,26,3,3,3,0,0
84,7,3,173,346,35,17,35,0,0
89,49,1,99,99,10,10,10,0,0
90,45,1,203,610,61,20,61,0,0
91,6,1,144,288,29,14,29,0,0
91,44,0.93,147,442,44,15,44,0,0
91,59,1,242,485,48,24,48,0,0
92,44,0.07,11,33,3,1,3,0,0
92,59,1,77,154,15,8,15,0,0
92,61,1,61,61,6,6,6,0,0
93,6,1,63,63,6,6,6,0,0
93,10,3,487,863,86,49,86,0,0
93,51,1.4,106,213,21,11,21,0,0
93,52,2.33,1548,4556,456,155,456,0,0
93,53,2.64,1472,4326,433,147,433,0,0
93,55,0.39,27,27,3,3,3,0,0
93,56,2.22,470,1262,126,47,126,0,0
94,4,0.89,239,477,48,24,48,0,0
94,5,1.82,299,536,54,30,54,0,0
94,6,0.18,50,101,10,5,10,0,0
94,44,1,95,190,19,10,19,0,0
94,46,2,294,546,55,29,55,0,0
94,48,1,17,17,2,2,2,17,17
94,50,0.02,12,37,4,1,4,0,0
94,51,1.68,1074,2775,277,107,277,0,0
94,52,0.82,317,835,84,32,84,0,0
94,53,0.82,1086,3256,326,109,326,0,0
94,56,1.37,371,979,98,37,98,0,0
94,57,2.91,500,1375,137,50,137,0,0
94,58,3.73,433,712,71,43,71,0,0
94,59,1.35,140,295,30,14,30,0,0
94,64,2,279,559,56,28,56,0,0
95,4,0.11,30,60,6,3,6,0,0
95,5,1,219,657,66,22,66,0,0
95,10,2,162,162,16,16,16,0,0
95,50,2.22,766,2147,215,77,215,0,0
95,51,0.99,1324,3768,377,132,377,0,0
95,52,4,2352,6537,654,235,654,0,0
95,53,0.05,112,336,34,11,34,0,0
95,54,0.03,68,205,21,7,21,0,0
95,56,4.04,494,1247,125,49,125,0,0
95,60,2.49,201,376,38,20,38,0,0
95,61,1.39,95,157,16,10,16,0,0
95,64,0.46,110,331,33,11,33,0,0
95,65,1.54,179,487,49,18,49,0,0
96,45,1,159,636,64,16,64,0,0
96,49,1,48,48,5,5,5,0,0
96,50,0,0,1,0,0,0,0,0
96,51,2.09,1398,3888,389,140,389,0,0
96,52,1,607,1213,121,61,121,0,0
96,53,1.49,1328,3983,398,133,398,0,0
96,54,6.25,4511,12417,1242,451,1242,0,0
96,55,4.17,247,478,48,25,48,0,0
96,60,9.21,653,1479,142,116,199,0,0
96,61,9.59,592,1259,114,162,228,0,0
97,45,2.49,269,589,59,27,59,0,0
97,46,2.48,259,613,61,26,61,0,0
97,47,8,442,1100,110,44,110,0,0
97,48,13.26,1183,2793,279,118,279,0,0
97,49,3.12,545,1869,187,55,187,0,0
97,51,0.71,483,1933,193,48,193,0,0
97,52,0.24,161,644,64,16,64,0,0
97,54,2,1043,2083,208,104,208,0,0
97,60,5.62,379,970,97,38,97,0,0
97,61,2,217,652,65,22,65,0,0
98,45,8.66,630,1771,177,63,177,0,0
98,46,10.83,770,1647,165,77,165,0,0
98,47,20.18,1432,2890,289,143,289,0,0
98,48,13.71,1246,2473,247,125,247,0,0
98,49,9.47,1079,2897,290,108,290,0,0
98,50,4.14,488,1289,129,49,129,0,0
98,51,5.94,802,1631,163,80,163,0,0
98,52,2.18,543,1666,167,54,167,0,0
98,53,6,1188,2654,265,119,265,0,0
98,57,2,389,389,39,39,39,0,0
98,59,0.12,9,18,2,1,2,0,0
98,60,15.54,1105,2747,275,110,275,0,0
98,65,1,179,538,54,18,54,0,0
99,45,0.44,17,31,3,2,3,0,0
99,46,16.72,1199,2502,250,120,250,0,0
99,47,16.97,1183,2774,277,118,277,0,0
99,48,23.79,1417,2796,280,142,280,0,0
99,49,20.96,1079,2341,234,108,234,0,0
99,50,18.39,1313,3054,305,131,305,0,0
99,51,4.8,518,1178,118,52,118,0,0
99,52,3.22,1129,4016,402,113,402,0,0
99,53,4.69,1926,6560,282,59,282,0,0
99,54,4.24,732,1715,172,73,172,0,0
99,55,0.76,97,195,19,10,19,0,0
99,57,1,35,35,3,3,3,0,0
99,60,30.71,1496,2752,275,150,275,0,0
99,61,14.23,832,1252,125,83,125,0,0
100,45,1,67,67,7,7,7,0,0
100,46,9.01,491,1342,134,49,134,0,0
