x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,53,2,344,1200,120,34,120,0,0
0,54,3.08,151,398,374,3,3,0,0
0,55,3.89,391,888,810,15,31,0,0
0,57,0.26,275,549,0,275,549,0,0
0,58,3.02,250,500,318,44,89,0,0
1,54,5.13,425,1161,973,11,21,0,0
1,55,2.9,1627,3958,42,1592,3903,0,0
1,56,6.53,847,2264,1842,126,376,0,0
1,57,6.64,1163,2532,821,502,1002,0,0
1,58,3.28,436,916,38,293,590,0,0
2,4,1,25,49,5,2,5,0,0
2,36,2.72,543,1418,119,396,1124,0,0
2,37,1.79,381,961,0,381,961,0,0
2,56,0.47,54,161,161,0,0,0,0
2,57,11.3,1006,2324,1339,66,172,0,0
2,58,15.82,2159,6108,2796,152,383,0,0
2,59,5.69,809,1963,636,293,580,0,0
3,12,1,29,29,29,0,0,0,0
3,36,2.87,1413,3866,0,1413,3866,0,0
3,37,1.62,1330,3691,0,1330,3691,0,0
3,55,1,278,1111,111,28,111,0,0
3,57,7.21,508,1069,648,46,107,0,0
3,58,9.54,1460,4247,1239,375,1414,0,0
3,59,10.04,2943,10531,1396,1838,7274,0,0
3,65,1,32,32,3,3,3,0,0
4,55,0.01,0,2,0,0,0,0,2
4,56,1,12,12,1,1,1,0,0
4,57,5.35,505,1255,441,31,83,0,0
4,58,24.91,2845,8075,3295,144,416,0,0
4,59,36.38,4290,9997,4126,183,402,0,0
4,60,26.65,2503,6360,3882,117,262,0,0
4,61,7.1,957,2727,884,69,204,0,0
4,62,2.98,721,2098,84,662,1984,0,0
4,63,0.68,188,376,0,188,376,0,0
4,64,7.18,2012,4602,0,2012,4602,0,0
4,65,0.79,355,709,0,355,709,0,0
5,9,2.24,817,1635,128,36,73,0,0
5,10,4.76,833,1614,928,21,36,0,0
5,52,0.31,333,667,0,333,667,0,0
5,55,1.99,610,2517,214,53,214,610,2517
5,57,6.67,935,2133,1047,60,121,0,0
5,58,20.67,2532,7454,2288,147,479,0,0
5,59,30.66,3810,10874,4397,114,345,499,1498
5,60,36.66,4141,11244,6542,136,372,0,0
5,61,7.49,1039,2941,1465,35,125,0,0
5,63,5.32,509,1255,326,335,917,0,0
5,64,0.03,10,31,0,10,31,0,0
5,79,2,44,44,1,1,1,0,0
6,10,1,241,724,724,0,0,241,724
6,11,2,157,158,16,16,16,0,0
6,52,0.77,737,1474,1,733,1465,0,0
6,53,5,832,2116,20,735,1934,0,0
6,55,4.12,506,1196,444,248,669,0,0
6,56,3.95,1568,4636,872,1241,3713,0,0
6,57,2.99,426,1027,929,0,1,0,0
6,58,0.28,144,645,65,14,65,0,0
6,59,5.58,1009,3561,738,297,720,0,0
6,60,11.28,821,1624,1060,25,51,0,0
7,9,1,20,41,4,2,4,0,0
7,50,0.95,65,65,7,7,7,0,0
7,52,1.91,201,552,462,5,10,0,0
7,53,0.77,199,553,55,20,55,0,0
7,54,1.23,295,799,80,30,80,0,0
7,56,0.96,1241,2482,1,1241,2481,0,0
7,57,1.98,708,1466,275,595,1191,0,0
7,59,2.55,392,1176,0,392,1176,0,0
7,60,1.55,170,341,37,92,183,0,0
7,61,6.3,1726,4024,305,1452,3597,0,0
7,62,0.02,9,17,0,9,17,0,0
8,9,1,217,434,43,22,43,0,0
8,47,0.74,306,919,0,306,919,0,0
8,49,0.21,280,841,84,29,87,0,0
8,50,2.83,1374,4044,317,398,1187,0,0
8,56,1,36,71,7,4,7,0,0
8,59,0.04,7,14,14,0,0,0,0
8,60,6.66,518,1083,926,6,17,0,0
8,61,1.43,384,1038,23,281,830,0,0
9,2,0.01,8,23,2,1,2,0,0
9,3,0.23,47,93,93,0,0,0,0
9,45,1.01,15,15,1,1,1,0,0
9,46,4.99,573,1618,694,228,675,0,0
9,47,0.26,105,315,0,105,315,0,0
9,50,2,52,52,3,28,28,0,0
10,1,1.08,568,1654,165,57,165,0,0
10,2,7,1888,5009,936,165,453,0,0
10,3,10.68,1345,3266,770,96,251,685,1800
10,51,1,19,37,4,2,4,0,0
10,64,1,9,9,1,1,1,0,0
11,64,0.82,157,471,47,16,47,0,0
12,32,1,49,99,10,5,10,0,0
12,63,0.89,139,278,278,0,0,0,0
12,64,1.05,90,216,44,4,11,0,0
12,113,4.59,940,2227,913,68,146,0,0
12,114,4.17,574,1291,569,204,405,0,0
13,45,1.18,491,982,98,49,98,0,0
13,46,0.42,254,508,51,25,51,0,0
13,54,1,17,33,3,2,3,0,0
13,63,0.02,9,37,4,1,4,0,0
13,64,2.77,812,2872,493,69,262,0,0
13,65,0.83,501,1299,495,30,89,0,0
13,66,0.8,1030,3089,309,103,309,0,0
13,113,0.37,71,141,141,0,0,0,0
13,114,0.87,181,362,240,61,122,0,0
13,115,5.63,585,1078,403,192,376,158,316
13,116,3,302,563,56,30,56,0,0
14,45,0.25,57,113,11,6,11,0,0
14,46,0.15,34,69,7,3,7,0,0
14,63,0.04,62,186,19,6,19,0,0
14,64,18.81,3256,8798,2476,246,668,0,0
14,65,14.65,1743,4703,2566,179,664,210,603
14,66,4.53,648,1786,497,43,126,0,0
14,114,1.48,575,1673,259,52,157,0,0
14,115,22.58,2848,5938,1603,483,991,137,273
14,116,5.2,1321,2737,749,110,220,0,0
14,117,4.84,866,2121,212,87,212,0,0
14,124,1,937,4687,469,94,469,0,0
15,64,3.64,295,699,66,14,39,0,0
15,65,14.18,2200,5728,1044,194,517,0,0
15,66,1.51,336,1120,355,21,85,0,0
15,67,2,197,481,426,0,0,0,0
15,113,1.13,894,3474,11,846,3373,0,0
15,114,7.27,1367,3543,706,122,315,0,0
15,115,4.8,940,1850,370,84,164,0,0
15,116,2.02,420,759,76,42,76,0,0
15,117,3.69,1795,4930,363,1414,4231,0,0
15,118,2.11,723,1811,72,401,1168,0,0
16,28,0.21,37,75,7,4,7,0,0
16,54,1,109,218,22,11,22,0,0
16,64,1,29,58,6,3,6,0,0
16,65,8.35,1957,4727,675,176,425,0,0
16,66,10.11,1376,4063,1257,104,308,0,0
16,82,2,143,287,29,14,29,0,0
16,113,2.01,706,1411,60,435,869,0,0
