x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,2,1.38,62,124,12,6,12,0,0
0,3,2.78,381,707,71,38,71,0,0
0,16,0.01,0,1,0,0,0,0,0
0,17,1,162,487,49,16,49,0,0
0,79,1,147,294,294,0,0,0,0
0,126,1,21,42,4,2,4,0,0
1,66,0.5,18,37,4,2,4,0,0
1,78,3.76,381,761,639,7,14,0,0
1,79,5.29,495,1075,861,3,5,0,0
1,80,4.7,292,847,794,3,6,0,0
2,65,1,34,34,3,3,3,0,0
2,66,1.5,58,117,12,6,12,0,0
2,78,3.24,211,423,388,2,4,0,0
2,79,11,844,1749,1308,21,49,0,0
2,80,5,311,606,330,9,17,0,0
3,74,0.51,43,87,0,0,0,0,0
3,75,5.44,430,977,736,3,5,0,0
3,95,1,25,25,3,3,3,0,0
4,74,5.78,639,1250,403,35,67,0,0
4,75,8.27,785,1708,1444,6,12,0,0
4,77,8.42,900,1997,1246,41,83,0,0
4,78,0.43,106,318,317,0,0,0,0
5,53,0.79,27,27,3,3,3,27,27
5,74,2.01,482,963,99,48,96,0,0
5,75,20.41,1159,2211,1597,83,155,0,0
5,76,15.59,1582,3111,2091,193,385,0,0
5,77,23.38,2103,4273,1384,161,328,0,0
5,78,0.19,48,97,10,5,10,0,0
5,93,6.55,453,906,675,33,65,0,0
6,53,0.21,7,7,1,1,1,7,7
6,74,14.45,1133,2219,840,56,105,0,0
6,75,21,1545,3247,2397,39,58,0,0
6,76,34.19,2507,4851,2184,324,744,0,0
6,77,16.96,2164,5366,3111,242,508,0,0
6,78,5.8,404,807,558,14,28,0,0
6,79,1,79,157,157,0,0,0,0
6,91,4.65,130,236,158,2,3,0,0
6,92,6.69,775,1856,1298,10,29,0,0
6,93,6.04,837,1278,218,55,67,0,0
7,53,1,30,30,3,3,3,0,0
7,55,1,237,474,0,237,474,0,0
7,74,4.66,495,991,93,2,3,289,579
7,75,14.66,1226,2594,1345,62,138,3,6
7,76,23.54,1777,3599,2638,41,81,0,0
7,77,17.39,1660,3681,1967,53,116,0,0
7,78,16.82,1025,2028,1337,31,59,0,0
7,79,1,150,300,300,0,0,0,0
7,81,3.9,238,444,44,24,44,0,0
7,82,0.1,2,5,0,0,0,0,0
7,88,0,0,0,0,0,0,0,0
7,89,5.22,184,339,109,12,24,0,0
7,90,4.1,418,832,305,22,44,0,0
7,91,14.14,1794,3496,1729,46,82,0,0
7,92,10.69,1022,2019,1077,25,48,0,0
7,93,5.55,225,431,116,5,8,0,0
7,97,0.2,7,14,1,1,1,0,0
7,100,0.32,229,687,0,229,687,0,0
7,101,1.68,1221,3664,0,1221,3664,0,0
8,54,1,161,322,322,48,97,0,0
8,75,4.83,680,1361,953,3,6,0,0
8,76,17.66,1219,2435,1866,16,28,0,0
8,77,18.36,1248,2502,1439,60,115,0,0
8,78,18.84,1919,3787,1766,329,652,0,0
8,79,8,616,1186,835,22,44,0,0
8,88,12.49,1460,2717,706,27,38,0,0
8,89,16.51,1133,2174,1037,26,44,0,0
8,90,16.9,1049,2122,1519,30,56,0,0
8,91,4,483,966,628,19,37,0,0
8,92,5.34,507,944,593,19,35,0,0
8,93,2.49,504,991,97,49,97,0,0
8,97,0.8,28,57,6,3,6,0,0
9,54,2.22,68,100,10,7,10,0,0
9,55,6.09,231,284,28,23,28,0,0
9,73,1.53,84,138,14,8,14,0,0
9,74,1.47,77,116,12,8,12,0,0
9,76,2.22,104,207,184,1,3,0,0
9,77,8.84,735,1503,1129,11,22,0,0
9,78,14.22,1064,2113,1370,29,55,0,0
9,79,2.14,192,432,416,0,0,0,0
9,88,11.92,1065,2625,1588,275,804,0,0
9,89,19.02,1800,3637,2344,65,129,0,0
9,90,7.9,962,2172,1514,210,420,0,0
9,91,10,1195,2391,1704,18,35,0,0
9,92,0.31,55,110,110,0,0,0,0
9,93,0.51,180,361,36,18,36,0,0
10,54,3.81,423,565,91,121,214,0,0
10,55,8.7,316,471,47,32,47,0,0
10,74,8.95,783,1490,1000,9,15,0,0
10,75,9.03,908,1666,1255,21,26,0,0
10,76,0.46,94,189,19,9,19,0,0
10,87,0.05,2,5,0,2,5,0,0
10,88,13.02,588,1189,709,73,140,0,0
10,89,14.77,1433,3094,2509,32,65,0,0
10,90,6.04,929,1997,911,139,296,0,0
10,91,2.22,1196,3249,383,155,396,0,0
10,92,2,175,351,346,0,1,0,0
11,54,1.19,65,86,17,26,47,0,0
11,55,1,29,29,29,0,0,0,0
11,74,6.05,909,1950,385,502,1017,0,0
11,75,0.64,141,282,28,14,28,0,0
11,76,6.86,629,1653,165,63,165,0,0
11,87,1,107,215,21,11,21,0,0
11,88,16.39,1375,3302,1254,78,197,0,0
11,89,9.81,963,2707,1660,37,114,0,0
11,90,5.51,953,2354,545,52,149,0,0
11,91,2.45,304,608,590,1,2,0,0
11,92,0.93,143,286,286,0,0,0,0
12,55,2,136,230,60,9,19,0,0
12,79,1,65,129,13,6,13,0,0
12,86,1,35,35,4,4,4,0,0
12,87,1.63,243,486,207,15,31,0,0
12,88,12.32,1001,2595,1092,5,9,406,1164
12,89,26.68,2132,5539,2372,312,1456,0,0
12,90,17.1,2303,5130,4757,16,30,0,0
12,91,13.92,2157,5811,2785,122,336,0,0
12,92,12.25,1318,2468,1144,63,117,0,0
12,93,0.01,1,1,0,0,0,0,0
12,110,1,53,105,0,0,0,0,0
13,87,0.37,91,181,18,9,18,0,0
13,88,7.29,1064,2404,1494,31,62,105,316
13,89,27.47,1942,3877,1646,70,140,0,0
13,90,12.47,1143,2443,1296,130,256,0,0
13,91,2.82,664,1317,132,66,132,0,0
13,92,1.8,249,499,499,0,0,0,0
13,119,0.4,14,28,3,1,3,0,0
13,120,2.66,282,564,21,187,374,0,0
14,50,0.18,25,74,0,25,74,0,0
14,69,0.83,116,233,177,0,0,0,0
14,70,0.49,86,171,171,0,0,0,0
14,88,19.08,1700,3325,1509,81,161,0,0
14,89,25.34,2201,4760,2874,68,148,0,0
14,90,10.74,837,1848,1156,25,60,0,0
14,91,0.04,6,11,11,0,0,0,0
14,118,4,321,610,329,16,31,0,0
14,120,0.94,74,147,15,7,15,0,0
15,50,2.01,486,1077,1,480,1071,0,0
15,51,2,87,175,17,9,17,0,0
15,69,1.89,277,544,443,1,1,0,0
15,70,0.79,29,42,2,2,2,0,0
15,88,3.27,186,428,138,14,32,0,0
15,89,5.98,1837,3987,372,142,314,0,0
15,90,10.82,1614,4264,713,142,387,0,0
15,91,9.49,1271,2914,1196,63,164,0,0
15,92,1.89,178,355,236,7,13,0,0
15,122,1,69,138,0,0,0,0,0
16,50,0.81,29,29,3,3,3,0,0
16,51,2,73,190,19,7,19,0,0
16,81,1,47,94,9,5,9,0,0
16,88,1,59,117,0,0,0,0,0
16,112,1,945,3778,0,945,3778,0,0
17,113,1,327,654,0,327,654,0,0
17,114,3,859,1718,228,745,1490,0,0
19,71,4.99,241,360,245,7,7,0,0
20,71,1.01,167,333,333,0,0,0,0
20,72,8.12,1394,3605,1022,84,224,0,0
20,92,2,62,101,2,2,2,0,0
21,71,7,577,1155,760,10,21,0,0
21,72,2.88,646,1292,851,24,49,0,0
21,77,0.73,2206,2206,0,2206,2206,0,0
21,78,0.08,253,253,0,253,253,0,0
22,63,0.17,25,49,5,2,5,0,0
22,71,5.99,312,597,403,2,4,0,0
22,72,7.09,1269,2997,246,961,2431,0,0
22,77,0.18,550,550,0,550,550,0,0
22,92,1,22,22,2,2,2,0,0
23,62,2,702,1378,0,27,27,0,0
23,63,0.83,120,240,24,12,24,0,0
23,69,1,113,225,0,0,0,0,0
23,71,4.13,476,949,933,1,2,0,0
23,72,5.74,1456,3513,490,595,1250,0,0
23,113,1,111,111,0,0,0,0,0
24,69,2,376,752,752,0,0,0,0
24,70,3.07,279,523,167,20,40,0,0
24,71,13.32,1424,2755,826,73,146,0,0
24,72,16.65,1153,2430,887,261,535,0,0
24,73,0.17,7,15,1,1,1,0,0
24,92,1,31,31,3,3,3,0,0
24,118,0.25,2,2,0,0,0,0,0
24,119,0.9,12,12,0,0,0,0,0
24,125,2.52,199,398,386,1,1,0,0
24,126,2,162,324,314,1,1,0,0
25,70,0.04,6,12,1,1,1,0,0
25,71,2.39,150,299,110,11,21,0,0
25,72,9.61,1223,2447,512,72,131,133,398
25,73,8.28,577,1206,659,147,293,51,152
25,118,0.33,3,3,0,0,0,0,0
25,119,0.52,9,9,0,0,0,0,0
25,122,2.45,1670,6923,5,1624,6877,0,0
25,123,0.3,670,3351,0,670,3351,0,0
25,125,7.48,542,950,710,9,27,0,0
25,126,8,837,1891,1515,15,30,0,0
26,71,4.82,409,818,799,1,2,0,0
26,72,6.44,936,1873,391,82,165,0,0
26,122,0.14,168,840,0,168,840,0,0
26,123,4.12,1554,8582,0,1554,8582,0,0
