x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,86,1,58,116,12,6,12,0,0
0,105,0.05,20,41,4,2,4,0,0
0,106,0.76,334,669,67,33,67,0,0
0,108,14.67,1008,2699,1858,36,88,0,0
0,109,32.8,2958,7473,2098,622,1835,0,0
1,105,1.05,464,486,49,46,49,0,0
1,106,0.15,66,131,13,7,13,0,0
1,108,5.61,819,2815,325,226,714,359,1078
1,109,2.97,479,1582,696,1,3,0,0
2,106,1.23,188,479,48,19,48,0,0
2,107,0.58,116,349,349,0,0,0,0
2,108,2.14,709,2954,295,71,295,533,2072
2,109,1.75,573,2129,1099,29,114,286,1145
2,110,4,201,521,222,8,25,0,0
3,106,13.47,966,2788,1025,66,196,0,0
3,107,7.9,1170,3146,2267,179,376,0,0
3,108,7.58,656,1947,1247,28,78,0,0
3,109,5.23,640,1665,932,27,78,0,0
4,106,0.45,331,331,0,331,331,0,0
4,107,4.17,1290,3434,950,444,610,0,0
4,108,23.93,1906,4715,2362,76,200,0,0
4,109,6.04,700,1992,1371,14,38,0,0
5,106,0.03,22,22,0,22,22,0,0
5,108,4,229,671,363,3,6,0,0
7,14,7.5,1590,3625,253,645,1593,0,0
7,15,1.65,558,1116,241,437,875,0,0
7,45,2,36,73,7,4,7,0,0
8,8,4.11,647,1654,137,51,137,0,0
8,9,0.89,125,259,26,13,26,0,0
8,14,1.85,949,1916,2,943,1898,0,0
11,50,1,39,77,8,4,8,0,0
13,93,3.98,496,962,4,480,929,0,0
13,94,3.99,1351,3837,0,1350,3836,0,0
14,93,2.85,922,1844,1,917,1834,0,0
14,94,1.18,208,444,0,208,444,0,0
15,43,2.01,895,2478,34,792,2169,0,0
15,44,1.99,524,1511,139,108,262,0,0
16,42,2,313,460,460,0,0,0,0
16,44,9.93,783,1953,1194,18,40,0,0
16,45,0.06,12,50,5,1,5,0,0
16,93,0.21,61,182,0,61,182,0,0
16,94,0,1,3,0,1,3,0,0
17,42,2.94,332,573,482,0,0,0,0
17,43,1.74,327,647,269,186,372,0,0
17,44,16.03,2663,7143,1378,1130,3003,0,0
17,45,20.72,2963,8442,3535,547,1195,361,1082
17,46,1.91,333,1056,534,21,58,0,0
17,48,1,39,116,12,4,12,0,0
17,91,2.73,300,738,669,4,8,0,0
17,92,11.72,958,2510,1245,215,622,0,0
17,93,12.88,1690,3827,856,1062,2354,0,0
17,94,0.4,113,338,0,113,338,0,0
18,43,15.18,1737,3778,1557,330,877,0,0
18,44,20.24,2410,6352,3349,338,969,0,0
18,45,12.99,1803,4007,958,703,1735,0,0
18,46,2.13,62,178,112,1,2,0,0
18,90,0.56,139,278,272,0,1,0,0
18,91,5.05,744,1548,678,6,16,96,191
18,92,3.95,510,1120,157,204,386,0,0
18,93,0.49,98,196,0,98,196,0,0
19,42,1,103,207,207,0,0,0,0
19,44,2.73,747,2384,180,337,763,0,0
19,45,0.43,218,436,0,218,436,0,0
19,92,1,10,20,2,1,2,0,0
20,41,0.02,29,58,0,29,58,0,0
20,42,2.98,1690,3365,226,1565,3128,0,0
22,41,1.03,591,1182,0,591,1182,0,0
22,42,0.93,1015,2030,0,1015,2030,0,0
23,41,0.04,20,39,0,20,39,0,0
26,33,4,319,609,449,4,11,0,0
26,62,1,34,69,7,3,7,0,0
27,33,1,63,126,126,0,0,0,0
27,45,2,21,34,3,2,3,0,0
29,69,0.58,37,37,4,4,4,0,0
30,69,1.42,72,72,7,7,7,0,0
30,75,1,29,29,3,3,3,0,0
31,65,2,22,44,4,2,4,0,0
32,64,0.08,27,54,0,27,54,0,0
32,65,8.37,452,872,226,261,519,0,0
32,66,0.07,20,41,41,0,0,0,0
33,51,0.66,260,521,0,260,521,0,0
33,52,5.48,1362,2917,102,989,1998,0,0
33,53,0.08,57,113,0,57,113,0,0
33,63,0.15,57,114,0,57,114,0,0
33,64,8.76,5106,14441,11,5101,14431,0,0
