x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,5,1,36,72,7,4,7,0,0
5,54,0.13,3,3,0,3,3,0,0
5,55,0.87,18,18,0,18,18,0,0
6,92,1,3,3,0,0,0,3,3
9,96,1,65,131,0,65,131,0,0
10,70,1,6,6,1,1,1,6,6
11,47,1,10,10,1,1,1,0,0
12,44,1,81,81,8,8,8,81,81
14,113,0.99,111,111,11,11,11,111,111
14,114,0.01,1,1,0,0,0,1,1
17,79,1,6,6,1,1,1,6,6
23,99,1,50,50,5,5,5,50,50
24,0,0.7,685,1370,137,69,137,0,0
25,0,1.09,740,1942,194,74,194,0,0
25,7,1,170,340,34,17,34,0,0
26,0,3.01,1127,2978,1,1124,2972,0,0
26,7,0.77,114,228,228,0,0,0,0
26,8,2.23,189,367,358,1,1,0,0
26,123,1,21,21,2,2,2,21,21
27,0,1,98,294,294,0,0,0,0
27,7,8.58,1173,2497,479,87,174,0,0
27,8,1,20,20,2,2,2,0,0
28,7,6.66,1232,2869,1505,64,152,0,0
28,8,1.83,747,2031,203,75,203,0,0
28,121,1,21,21,2,2,2,21,21
28,122,1,21,21,2,2,2,21,21
29,6,2.6,539,1510,191,433,1297,0,0
29,7,11.32,2180,4236,1561,563,1381,4,13
29,8,10.99,1127,2463,644,250,501,210,629
29,10,1.1,398,869,0,398,869,0,0
29,122,0.94,19,19,2,2,2,19,19
29,123,0.06,1,1,0,0,0,1,1
29,125,1,30,30,0,30,30,0,0
30,7,7.45,438,984,539,20,38,0,0
30,8,10.71,1579,4244,1019,189,477,0,0
30,10,1.9,726,2177,0,726,2177,0,0
30,122,1,21,21,2,2,2,21,21
30,124,1,38,75,0,38,75,0,0
30,125,1,12,12,1,1,1,0,0
31,7,8.46,1225,2715,626,96,196,0,0
31,8,11.17,2651,5478,1335,222,451,0,0
31,9,2.7,885,1845,26,800,1607,0,0
31,10,1.91,177,298,30,18,30,0,0
31,70,1,6,6,1,1,1,6,6
31,87,1,6,6,1,1,1,6,6
31,97,1,50,50,5,5,5,50,50
32,6,0.27,41,83,8,4,8,0,0
32,8,4.66,396,946,790,5,10,0,0
32,9,14.18,1347,4176,1352,149,362,0,0
32,10,10.77,1371,2955,466,527,1076,0,0
32,68,1,6,6,1,1,1,6,6
32,104,1,61,61,6,6,6,61,61
33,5,0.14,309,618,62,31,62,0,0
33,6,3.41,3108,5554,489,907,1152,0,0
34,5,0.13,277,555,55,28,55,0,0
34,6,1.63,2486,5118,198,1594,3334,0,0
34,65,1,6,6,1,1,1,6,6
34,112,1,21,21,2,2,2,21,21
35,6,0.43,607,1822,0,607,1822,0,0
35,15,2,564,1691,169,56,169,0,0
35,101,1,61,61,6,6,6,61,61
36,68,1,6,6,1,1,1,6,6
37,76,1,6,6,1,1,1,6,6
37,111,1,21,21,2,2,2,21,21
38,91,1,61,61,6,6,6,61,61
38,97,0.47,29,29,3,3,3,29,29
38,98,0.53,33,33,3,3,3,33,33
40,25,0.1,139,418,42,14,42,0,0
40,26,2.93,430,1175,298,33,97,0,0
40,27,1.07,280,741,248,18,55,0,0
41,25,1.86,1936,5808,581,194,581,0,0
41,26,7.95,993,2186,767,63,131,0,0
41,27,11.19,1048,2042,937,219,433,0,0
41,28,4.1,949,1896,575,74,147,0,0
41,29,14.48,1591,3589,637,144,328,0,0
41,111,1,21,21,2,2,2,21,21
42,26,12.24,2273,4697,1488,185,357,0,0
42,27,3.47,360,902,746,9,17,0,0
42,28,6.88,1073,2683,734,191,343,166,498
42,29,12.57,1931,4819,1535,145,365,0,0
42,30,0.03,7,20,20,0,0,0,0
42,69,0.18,11,11,1,1,1,11,11
42,83,1,61,61,6,6,6,61,61
43,23,1,25,25,0,0,0,0,0
43,25,3,399,798,53,161,322,0,0
43,26,3.76,505,793,79,50,79,0,0
43,27,1.98,103,261,26,10,26,0,0
43,28,5.67,1387,3261,645,127,291,0,0
43,29,6.17,976,2533,511,88,225,0,0
43,30,5.54,1651,3745,724,152,336,0,0
43,69,0.82,51,51,5,5,5,51,51
44,23,1,549,1646,0,549,1646,0,0
44,127,6.18,4025,11952,0,4025,11952,0,0
45,73,1,61,61,6,6,6,61,61
45,89,1,61,61,6,6,6,61,61
45,99,1,61,61,6,6,6,61,61
45,127,8.34,1138,3088,251,705,2002,0,0
46,67,0.24,15,15,1,1,1,15,15
46,68,0.76,46,46,5,5,5,46,46
46,126,0.12,114,228,0,114,228,0,0
46,127,11.53,2740,5875,859,1889,3386,0,0
47,60,1,166,0,0,17,0,166,0
47,126,1.9,1536,3669,0,1536,3669,0,0
47,127,12.81,2695,6554,1105,1568,3783,62,186
48,127,3.8,1338,3388,139,1051,2653,123,369
50,121,1,124,124,12,12,12,0,0
51,79,1,61,61,6,6,6,61,61
52,75,1,61,61,6,6,6,61,61
52,96,1,61,61,6,6,6,61,61
52,109,1,61,61,6,6,6,61,61
53,39,1.32,97,194,3,83,166,0,0
53,40,9,1223,2581,976,547,1093,0,0
53,41,6.95,1200,2694,1058,403,1135,0,0
53,68,1,61,61,6,6,6,61,61
53,87,1,61,61,6,6,6,61,61
53,92,1,61,61,6,6,6,61,61
54,40,2.62,714,1431,96,281,565,0,0
54,41,8.35,1301,2996,632,739,1827,0,0
54,42,9.73,1129,2742,642,77,204,0,0
54,43,1.74,60,60,6,6,6,0,0
54,114,1,21,21,2,2,2,21,21
54,115,1,21,21,2,2,2,21,21
54,116,1,21,21,2,2,2,21,21
55,41,0,0,0,0,0,0,0,0
55,42,14.82,1522,3401,1336,267,637,298,894
55,43,12.52,647,1106,652,24,38,0,0
55,114,1,21,21,2,2,2,21,21
55,115,0.68,14,14,1,1,1,14,14
55,116,0.32,7,7,1,1,1,7,7
56,42,10.13,682,1395,703,29,56,31,92
56,43,16.51,1054,2259,1069,52,95,0,0
56,44,4.79,776,1997,538,65,162,0,0
56,59,1,42,85,8,4,8,0,0
