x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,15,3.53,858,1716,0,858,1716,0,0
0,16,5.24,2161,5232,0,2161,5232,0,0
0,68,7.95,619,1414,141,62,141,0,0
0,69,12.87,1559,3245,324,156,324,0,0
0,70,6.64,844,1786,179,84,179,0,0
0,71,14.64,959,1996,161,210,543,0,0
0,72,8.17,1442,3473,331,192,490,0,0
0,73,5.42,539,1176,118,54,118,0,0
0,74,8.47,685,1073,107,69,107,0,0
0,75,1.95,137,351,35,14,35,0,0
1,24,1,421,841,84,42,84,0,0
1,67,1,518,1037,0,518,1037,0,0
1,68,3.99,708,1415,142,71,142,0,0
1,69,7.53,546,1263,126,55,126,0,0
1,70,4.75,637,1409,141,64,141,0,0
1,71,13.06,1852,4845,484,185,484,0,0
1,72,10.88,1216,2943,294,122,294,0,0
1,73,5.8,1095,2168,217,109,217,0,0
1,74,3.78,1734,4201,398,273,620,0,0
1,75,0.1,60,120,0,60,120,0,0
1,106,0.31,26,26,3,3,3,0,0
2,67,0,0,0,0,0,0,0,0
2,68,2.12,165,165,17,17,17,0,0
2,69,2.43,197,236,24,20,24,0,0
2,74,2.53,1210,2733,206,425,881,0,0
2,75,2.19,341,683,45,139,278,0,0
2,93,0.46,22,44,4,2,4,0,0
2,94,0.54,26,52,5,3,5,0,0
2,102,1,187,375,37,19,37,0,0
2,106,0.69,58,58,6,6,6,0,0
3,68,1.88,92,170,17,9,17,0,0
4,26,1,70,140,14,7,14,0,0
4,68,6.55,1024,2454,245,102,245,0,0
4,69,2.45,15,32,3,1,3,0,0
4,71,0.94,112,224,22,11,22,0,0
4,72,0.06,7,14,1,1,1,0,0
5,68,2,149,298,30,15,30,0,0
5,77,0.64,436,873,87,44,87,0,0
6,77,1.36,330,740,74,33,74,0,0
7,65,11,619,828,83,62,83,0,0
8,64,1.53,465,905,91,46,91,0,0
8,65,5.47,242,448,45,24,45,0,0
8,88,1,90,180,18,9,18,0,0
9,66,1,156,468,47,16,47,0,0
9,105,1,8,8,1,1,1,0,0
10,25,2,176,338,34,18,34,0,0
11,117,1,56,56,6,6,6,0,0
12,24,0.22,183,366,0,183,366,0,0
12,25,5.78,986,1845,32,785,1557,0,0
13,22,0.8,597,2386,0,597,2386,0,0
13,23,0,1,3,0,1,3,0,0
13,24,3.64,286,656,66,29,66,0,0
13,25,3.36,948,1970,197,95,197,0,0
14,22,1.43,1091,4135,0,1091,4135,0,0
14,23,4.92,1735,4650,9,1696,4573,0,0
14,24,19.61,1744,4298,430,174,430,0,0
15,22,1.02,38,73,7,4,7,0,0
15,23,17.61,3141,7729,319,1884,4721,47,140
15,24,18.02,2524,6127,594,261,638,48,143
15,25,3.01,186,346,35,19,35,0,0
15,62,1,21,21,2,2,2,0,0
16,21,0.09,8,24,2,1,2,0,0
16,22,17.08,2183,5942,594,218,594,0,0
16,23,26.37,3036,7626,743,297,743,65,196
16,24,12.77,1804,4458,353,300,804,159,478
16,25,1.6,102,205,20,10,20,0,0
16,26,2.1,255,660,66,26,66,0,0
16,27,4.9,522,954,95,52,95,0,0
16,62,1,10,29,3,1,3,0,0
17,21,0.2,18,54,5,2,5,0,0
17,22,0.5,158,475,48,16,48,0,0
17,23,4.98,426,908,91,43,91,0,0
17,24,2.02,206,361,33,29,62,0,0
17,25,4.32,1814,3567,6,1759,3512,0,0
17,26,0.5,212,425,0,212,425,0,0
17,63,2,42,94,9,4,9,0,0
17,64,0.13,16,33,3,2,3,0,0
17,65,4.92,2083,5002,500,208,500,0,0
17,66,1.27,1797,3898,390,180,390,0,0
17,98,7.71,931,2066,207,93,207,0,0
18,23,6.71,2105,5062,27,2022,4823,0,0
18,24,6.23,1251,3687,130,843,2516,0,0
18,25,2.27,563,1167,73,255,514,0,0
18,64,2.07,158,261,26,16,26,0,0
18,65,6.04,964,2094,157,254,684,0,0
18,66,0.45,218,653,0,218,653,0,0
18,98,6.3,730,1412,141,73,141,0,0
18,99,0.99,191,382,38,19,38,0,0
18,118,1,14,14,1,1,1,0,0
19,23,0.94,156,313,31,16,31,0,0
19,25,2,136,364,36,14,36,0,0
19,26,2,195,328,33,19,33,0,0
19,62,1,43,43,4,4,4,0,0
19,63,1,24,47,5,2,5,0,0
19,64,4.93,485,971,97,49,97,0,0
19,65,7.97,1247,3101,298,161,418,0,0
19,66,1.1,1296,2640,250,173,394,0,0
19,98,3.41,509,1315,132,51,132,0,0
19,99,0.23,7,7,1,1,1,0,0
20,25,4,421,912,91,42,91,0,0
20,26,3,196,392,39,20,39,0,0
20,60,0.79,59,118,12,6,12,0,0
20,61,0.63,72,144,14,7,14,0,0
20,62,13.84,1090,2237,224,109,224,0,0
20,63,4,355,803,80,35,80,0,0
20,64,17.14,1568,3677,368,157,368,0,0
20,65,15.5,1475,3768,377,148,377,0,0
20,67,1,273,546,55,27,55,0,0
20,89,0.1,16,32,3,2,3,0,0
20,90,3.38,254,401,29,122,137,0,0
20,91,0.96,100,201,20,10,20,0,0
20,98,8.66,2045,5660,42,1790,5284,0,0
20,99,5.01,2013,3810,0,2013,3810,0,0
20,112,3,312,624,62,31,62,0,0
21,45,0.89,72,145,14,7,14,0,0
21,46,0.37,77,289,29,8,29,0,0
21,57,0.26,359,717,72,36,72,0,0
21,58,0.01,2,4,0,0,0,0,0
21,59,5.89,438,968,97,44,97,0,0
21,60,7.73,614,1471,147,61,147,0,0
21,61,10.84,1057,2809,281,106,281,0,0
21,62,9.68,779,2112,211,78,211,0,0
21,63,4.86,278,714,71,28,71,0,0
21,64,40.17,3057,6752,675,306,675,0,0
21,65,17.52,1200,2964,296,120,296,0,0
