x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
84,126,1.12,43,59,18,32,3,3,0,0
84,127,13.57,912,2012,674,1567,17,35,0,0
85,125,2.06,147,276,131,259,2,2,0,0
85,126,11.94,999,2989,923,2825,5,13,0,0
85,127,18.33,1056,2100,895,1852,2,4,0,0
86,124,1.15,42,84,28,56,2,3,16,31
86,125,24.58,2293,4828,2085,4439,21,41,0,0
86,126,41.65,3161,7072,2507,5770,463,941,0,0
86,127,10.88,733,1507,571,1182,4,9,0,0
87,125,10.12,1065,2771,929,2507,5,10,0,0
87,126,24.37,2377,5375,1729,3755,533,1573,0,0
87,127,15.85,829,1978,475,1136,39,94,0,0
88,123,0.99,100,200,0,0,100,200,0,0
88,124,0.01,1,2,0,0,1,2,0,0
88,125,1.86,103,205,80,159,3,5,0,0
88,126,5.14,208,311,108,155,12,20,0,0
88,127,7.46,1166,1995,117,199,117,199,0,0
89,127,16.68,959,1544,570,1027,34,48,0,0
90,127,5.87,457,508,397,399,3,5,0,0
91,127,7,548,762,458,673,5,5,0,0
92,127,2.22,98,173,0,0,98,173,0,0
93,127,1.78,3288,6576,0,0,3288,6576,0,0
94,126,1.34,82,222,0,0,82,222,0,0
94,127,3.04,67,134,3,6,49,98,0,0
95,109,1,61,122,6,12,6,12,0,0
95,110,2,36,73,4,7,4,7,0,0
95,127,0.61,22,45,2,4,2,4,0,0
99,102,1,19,38,19,38,0,0,0,0
99,107,1,50,50,5,5,5,5,0,0
99,108,1,6,12,1,1,1,1,0,0
99,109,1,95,191,10,19,10,19,0,0
100,106,1,23,23,23,23,0,0,0,0
100,108,13,801,1586,417,920,43,74,0,0
100,115,3.26,260,520,224,448,4,8,0,0
100,116,1.74,181,363,157,315,3,5,0,0
100,121,2,235,483,23,48,23,48,0,0
100,125,1.63,273,546,27,55,27,55,0,0
101,109,0.01,1,2,1,2,0,0,0,0
101,110,9.11,831,1662,831,1662,0,0,0,0
101,112,0.83,70,144,64,133,1,1,0,0
101,113,0.96,102,250,102,250,0,0,0,0
101,115,12.3,734,1247,424,742,26,43,0,0
101,116,1.97,211,421,111,222,11,22,0,0
101,121,6.13,2069,4536,178,504,1418,2863,0,0
101,122,2.33,109,199,26,65,9,15,0,0
101,124,0.35,87,171,8,17,8,17,0,0
101,125,6.53,1476,2928,735,1470,80,159,0,0
101,126,1.57,162,419,162,419,0,0,0,0
101,127,9.01,812,1148,766,1055,4,8,0,0
102,106,3.73,258,427,157,233,11,21,0,0
102,107,19.74,1222,2072,1025,1764,19,29,0,0
102,108,14.33,743,1296,673,1184,6,9,0,0
102,109,23.12,1422,2834,1351,2700,1,2,0,0
102,110,34.16,2370,4569,2256,4418,10,13,0,0
102,111,5.46,327,650,313,625,1,1,0,0
102,112,10.06,558,1122,386,777,19,38,0,0
102,113,9.39,792,1483,771,1442,2,5,0,0
102,114,16.78,1241,1940,860,1319,26,48,0,0
102,115,19.57,1240,2047,736,1374,23,25,0,0
102,116,3.05,230,502,195,395,4,12,0,0
102,121,1.54,609,1232,3,8,578,1158,0,0
102,124,6.55,596,1154,381,723,20,39,0,0
102,125,3.58,668,1336,132,263,60,119,0,0
102,126,13.43,1406,2551,1104,1890,29,69,0,0
102,127,17.46,1964,3616,756,1224,128,253,0,0
103,106,10.89,589,889,503,739,6,10,0,0
103,107,20.04,1605,2836,1338,2359,27,53,0,0
103,108,25.3,1910,3728,1502,2997,17,34,0,0
103,109,23.83,1318,2760,1054,2154,101,222,0,0
103,110,24.14,1145,2094,852,1573,155,303,0,0
103,111,19.22,1106,2102,829,1579,29,54,0,0
103,112,15.94,1545,2532,1108,1963,21,36,0,0
103,114,6.3,277,341,174,190,1,1,0,0
103,115,10.32,1029,1920,667,1217,139,276,0,0
103,116,3.73,599,1399,445,1091,0,0,0,0
103,121,0.45,52,104,52,104,0,0,0,0
103,122,2.93,309,618,287,575,2,4,0,0
103,123,11.75,941,1358,606,910,21,33,0,0
103,124,10.11,697,755,522,528,17,23,0,0
103,125,6.85,1650,3321,165,332,165,332,0,0
103,126,11.05,904,1094,878,1068,3,3,0,0
103,127,21.13,1232,2311,1168,2184,7,12,0,0
104,106,17.11,547,790,493,689,6,11,0,0
104,107,22.51,1401,2278,1014,1698,88,154,0,0
104,108,32.5,1473,2940,427,937,372,696,0,0
104,109,39.02,1703,3514,456,1098,856,1762,0,0
104,110,16.69,632,1115,169,332,412,723,0,0
104,111,9.56,777,1259,584,949,12,20,0,0
104,112,8.23,963,1799,430,850,56,103,0,0
104,113,6.42,279,407,217,304,4,7,0,0
104,115,1,252,757,252,757,0,0,0,0
104,118,1,28,28,3,3,3,3,0,0
104,119,2,156,254,156,254,0,0,0,0
104,120,0.27,43,85,43,85,0,0,0,0
104,121,10.28,748,991,550,733,16,19,0,0
104,122,2.69,231,461,62,123,3,6,0,0
104,123,2.51,592,1525,545,1430,0,0,0,0
104,124,4.01,218,369,11,17,10,14,0,0
104,125,2,327,602,33,60,33,60,0,0
104,126,6.74,421,704,383,639,4,7,0,0
104,127,13.14,709,1363,594,1119,12,22,0,0
105,71,1,81,162,8,16,8,16,0,0
105,104,1,33,33,3,3,3,3,0,0
105,106,10.61,838,1207,194,242,409,460,0,0
105,107,19.62,1462,2554,1062,1736,63,179,0,0
105,108,9.95,1582,2982,655,1178,99,196,0,0
105,109,2.77,250,501,25,50,25,50,0,0
105,111,3.11,337,635,300,596,4,4,0,0
105,112,7.84,547,1027,315,662,21,30,0,0
