x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
4,119,1,22,44,4,2,4,0,0
8,4,0.96,136,272,27,14,27,0,0
8,5,0.04,5,10,1,1,1,0,0
8,29,1,40,40,4,4,4,0,0
8,73,1,102,204,20,10,20,0,0
9,5,1,50,100,10,5,10,0,0
10,0,1,118,236,24,12,24,0,0
11,0,1,75,150,15,8,15,0,0
12,3,2,43,43,0,0,0,0,0
14,126,1,13,13,1,1,1,0,0
15,3,1,15,15,0,0,0,0,0
17,3,1,140,281,281,0,0,0,0
17,4,2,132,274,248,1,3,0,0
17,5,3.45,359,673,5,240,476,0,0
18,0,5.02,592,1137,1093,2,5,0,0
18,1,14.89,1012,2123,1841,10,17,0,0
18,2,2,316,633,0,316,633,0,0
18,3,5.82,1651,3286,0,1651,3286,0,0
18,4,1.23,347,693,9,307,614,0,0
18,5,1.55,320,639,0,298,596,0,0
18,110,1,21,21,2,2,2,0,0
18,111,1.12,66,132,13,7,13,0,0
18,112,3.69,224,515,322,12,21,0,0
18,113,3.87,284,796,786,1,1,0,0
19,0,8.75,497,919,672,3,5,0,0
19,1,2.58,169,337,327,1,1,0,0
19,3,5.21,255,500,38,80,160,0,0
19,4,3.74,510,1020,74,71,143,0,0
19,110,0,0,0,0,0,0,0,0
19,111,12.91,1017,2466,906,438,843,0,0
19,112,11.94,1054,1778,913,431,454,0,0
20,0,6,279,525,198,34,50,0,0
20,1,1,11,11,1,1,1,0,0
20,2,19.84,1998,4891,3956,16,27,0,0
20,3,3.94,320,638,293,156,312,0,0
20,27,1,35,35,4,4,4,0,0
20,111,1.19,368,736,57,110,220,0,0
20,112,5.9,344,505,7,95,95,0,0
20,113,1.38,391,783,76,38,76,0,0
21,0,21.82,1927,5625,2426,559,1597,188,942
21,1,36.37,3124,6763,4209,152,450,0,0
21,2,37.05,3012,7131,5421,45,98,0,0
21,3,36.24,2933,6776,4557,315,620,0,0
21,4,17.27,1880,4083,2447,79,174,0,0
21,5,2.27,521,1152,115,52,115,0,0
21,25,1,57,113,11,6,11,0,0
21,112,2,716,1432,3,701,1402,0,0
21,114,1.2,218,437,437,0,0,0,0
21,115,0,0,0,0,0,0,0,0
22,0,34.05,3660,10050,4264,68,104,527,2781
22,1,36.07,3319,8443,4698,224,532,0,0
22,2,25.09,2661,6773,4199,160,393,0,0
22,3,24.57,2320,6202,3331,55,145,0,0
22,4,9.75,1129,2416,553,100,207,0,0
22,5,1.77,392,1058,269,30,88,0,0
22,25,2,249,553,404,6,17,0,0
22,26,0.71,110,330,0,0,0,0,0
22,53,0.32,36,36,4,4,4,0,0
22,54,1.67,189,189,19,19,19,0,0
22,112,1.01,115,231,231,0,0,0,0
22,113,7.18,472,974,586,84,316,0,0
22,114,15.26,1619,3900,2009,492,1592,0,0
22,115,5.01,492,1149,1149,0,0,0,0
23,0,9.75,833,2526,2090,4,10,0,0
23,1,17.07,1078,2526,1671,25,57,0,0
23,2,11.69,2045,4550,1255,738,1511,0,0
23,3,12.66,2200,4420,998,1135,2266,0,0
23,4,5.23,274,518,489,1,1,0,0
23,26,3.83,886,2572,849,62,176,0,0
23,27,0.46,442,1326,133,44,133,0,0
23,53,0,1,1,0,0,0,0,0
23,54,2,235,235,24,24,24,0,0
23,55,0.69,281,281,28,28,28,0,0
23,107,3,267,267,2,2,2,0,0
23,108,1,95,189,189,0,0,0,0
23,109,3.31,306,612,516,0,0,0,0
23,110,7.84,673,1177,1157,2,2,0,0
23,111,2.53,353,1211,811,0,0,193,771
23,112,21.72,1608,3348,2803,23,38,0,0
23,113,21.45,1375,2766,1773,72,249,0,0
23,114,11.84,1938,3913,718,1383,2936,0,0
23,115,8.05,558,1110,1106,1,1,0,0
23,116,1,36,36,4,4,4,0,0
24,2,2.88,615,1224,24,503,1006,0,0
24,3,0.82,2005,4010,0,2005,4010,0,0
24,4,1,26,26,3,3,3,0,0
24,10,1,19,19,2,2,2,0,0
24,19,0.69,273,273,27,27,27,0,0
24,20,0.95,85,174,16,11,26,0,0
24,25,5,519,1416,577,0,0,0,0
24,26,5,332,763,648,2,3,0,0
24,54,3,583,583,58,58,58,0,0
24,55,1.31,315,315,32,32,32,0,0
24,106,10.45,699,1569,1299,15,26,0,0
24,107,7.67,649,1619,1597,0,0,0,0
24,108,10.49,1136,2243,2068,10,18,0,0
24,109,22.11,1100,2423,2207,7,10,0,0
24,110,28.22,1591,3167,2830,12,18,0,0
24,111,31.54,1785,3774,2747,36,66,0,0
24,112,50.01,3113,6959,3960,330,750,0,0
24,113,38.74,3091,6466,3501,950,1990,0,0
24,114,33.59,2174,4455,2288,536,1119,0,0
24,115,13.25,1003,1948,1778,12,19,0,0
