x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
7,50,1,24,49,5,2,5,0,0
8,46,0.67,524,1571,157,52,157,0,0
8,53,1.35,992,2975,126,613,1839,0,0
8,54,0.5,439,1316,132,44,132,0,0
9,46,1.33,267,782,78,27,78,0,0
9,51,0.71,157,315,31,16,31,0,0
9,52,1.05,69,128,45,5,9,0,0
9,53,0.14,96,287,2,89,267,0,0
9,54,0,3,8,1,0,1,0,0
10,50,2.51,763,2980,464,70,280,0,0
10,51,8.78,1141,2384,1181,62,134,0,0
10,52,6.79,922,1974,990,124,245,0,0
11,50,0.49,59,178,178,0,0,0,0
11,51,17.94,2333,5831,2556,87,244,0,0
11,52,7.26,1048,2362,712,74,179,0,0
11,53,3.88,770,2115,427,113,282,0,0
11,54,2.47,394,1069,108,38,103,0,0
11,55,1.6,357,947,319,23,70,0,0
12,5,1,21,42,4,2,4,0,0
12,50,1.94,153,311,219,5,10,0,0
12,51,12.44,1642,4257,811,130,346,164,327
12,52,26.61,3350,8342,2167,582,1495,0,0
12,53,32.85,3940,9289,2499,349,808,0,0
12,54,13.8,1766,4223,1410,258,563,0,0
12,55,14.08,1800,4475,884,122,332,0,0
12,56,2.6,479,1362,1216,3,6,0,0
13,50,4.03,515,1304,802,21,56,0,0
13,51,8.41,1064,2632,462,89,229,0,0
13,52,8.11,1400,3593,591,127,334,0,0
13,53,1.46,191,382,96,16,32,0,0
13,54,3.22,312,624,271,0,1,0,0
13,55,2,266,531,531,0,0,0,0
14,50,3,152,305,30,15,30,0,0
14,52,0.88,36,36,4,4,4,0,0
14,53,0.12,5,5,0,0,0,0,0
15,17,1,18,35,4,2,4,0,0
16,13,2.33,1146,2292,0,1146,2292,0,0
16,14,1.17,121,242,112,65,130,0,0
16,15,0.11,7,14,14,0,0,0,0
17,13,0.52,428,927,21,365,737,0,0
17,14,16.06,2669,6987,1189,1532,4066,0,0
17,15,5.09,344,844,329,22,51,0,0
17,16,2.03,955,2241,125,393,1118,0,0
17,17,1.03,191,393,361,10,31,0,0
18,13,0.86,434,1301,130,43,130,0,0
18,14,17.06,1867,4803,800,111,286,0,0
18,15,26.74,3006,7508,3035,183,472,0,0
18,16,4.38,1551,3725,373,155,373,0,0
19,13,5.81,516,1050,317,32,66,0,0
19,14,21.59,2424,5460,3263,49,98,0,0
19,15,9.38,1381,3224,1874,75,206,0,0
19,16,6.87,821,1932,403,132,385,243,487
20,12,4.14,404,789,119,31,60,0,0
20,13,11.88,1557,3067,1390,79,153,0,0
20,14,18.69,1711,3658,1265,88,188,0,0
20,15,6.99,1775,4629,1598,809,2428,0,0
20,16,14.06,1414,3270,1357,133,363,85,171
20,17,0.97,163,325,325,0,0,0,0
21,9,2.54,220,301,284,0,0,0,0
21,10,2.23,200,401,345,0,1,0,0
21,11,9.83,926,1818,1049,17,25,0,0
21,12,4.92,717,1180,624,31,58,0,0
21,13,6.44,470,1056,679,22,42,0,0
21,14,8.43,445,983,750,9,17,0,0
21,15,2.11,865,2585,47,733,2193,0,0
21,16,9.3,1410,2321,976,88,126,0,0
21,17,6.47,447,898,743,5,11,0,0
22,7,1,105,210,21,11,21,0,0
22,9,18.29,1291,2677,2308,11,23,0,0
22,10,3.99,391,781,740,2,4,0,0
22,13,0.01,2,4,0,0,0,0,0
22,16,5.53,393,774,423,11,20,0,0
22,17,4.09,887,1773,645,58,116,0,0
23,8,0,2,5,0,2,5,0,0
23,9,0.06,10,20,20,0,0,0,0
23,22,3.52,722,1812,560,39,116,0,0
24,6,1.16,513,1027,602,24,47,0,0
24,7,3.77,1051,2015,340,97,186,0,0
24,8,0.31,3430,10290,0,3430,10290,0,0
24,9,0.14,1540,4621,0,1540,4621,0,0
24,20,8.83,1024,2687,753,42,120,0,0
24,21,8.02,1338,2977,853,103,236,0,0
24,22,19.35,2373,5911,2728,108,259,0,0
24,23,0.83,339,1014,101,34,101,0,0
25,7,0.07,7,7,1,1,1,0,0
25,8,0.06,627,1882,0,627,1882,0,0
25,9,0.48,5208,15623,0,5208,15623,0,0
25,20,5,605,1061,221,45,89,0,0
25,21,11.64,861,1830,1065,30,66,0,0
25,22,23.88,2197,5433,3190,65,192,0,0
25,23,5.65,431,940,592,16,39,0,0
26,9,1.68,933,2009,0,933,2009,0,0
26,10,1.8,1477,2954,0,1477,2954,0,0
26,20,1,16,32,3,2,3,0,0
26,21,3.43,1016,2827,300,803,2401,0,0
26,22,16.13,2411,5458,1725,811,2262,7,19
26,23,9.09,1248,3532,539,214,625,393,1150
27,9,1.49,241,463,2,224,446,0,0
27,10,0.04,17,34,0,17,34,0,0
27,21,0.05,89,268,0,89,268,0,0
27,22,1.57,461,1260,15,392,1123,0,0
27,23,0.02,9,27,0,0,0,9,27
28,22,1,25,25,2,2,2,0,0
33,85,1,9,17,2,1,2,0,0
33,119,0.66,1122,3366,0,1122,3366,0,0
33,120,0.34,573,1720,0,573,1720,0,0
34,80,2.83,1225,5125,259,449,2796,0,0
34,85,2,87,219,22,9,22,0,0
34,87,3,212,353,28,14,28,0,0
34,88,0.53,307,613,61,31,61,0,0
34,120,3.65,481,988,99,48,99,0,0
34,121,3.35,473,1300,130,47,130,0,0
35,79,1.37,637,1912,0,637,1912,0,0
35,80,0.59,270,1115,0,270,1115,0,0
35,85,0.22,676,1352,0,676,1352,0,0
35,86,0.66,65,130,0,65,130,0,0
35,88,1.62,320,640,64,32,64,0,0
35,89,0.89,93,186,19,9,19,0,0
35,123,1,48,97,10,5,10,0,0
36,2,1,46,92,9,5,9,0,0
36,78,1.62,761,2284,0,761,2284,0,0
36,79,0.22,100,301,0,100,301,0,0
36,85,0.78,2420,4841,0,2420,4841,0,0
36,86,0.35,24,49,0,24,49,0,0
36,87,0.2,100,199,20,10,20,0,0
36,88,12.76,1632,3334,333,163,333,0,0
36,89,0.3,31,93,9,3,9,0,0
36,122,3,213,634,576,2,6,0,0
37,78,0.38,182,545,0,182,545,0,0
37,84,2,318,635,64,32,64,0,0
37,85,6.63,760,1519,152,76,152,0,0
37,86,1.76,503,1007,101,50,101,0,0
37,87,1.51,209,419,42,21,42,0,0
37,88,16.99,1343,2930,293,134,293,0,0
37,89,0.91,174,521,52,17,52,0,0
38,27,0.21,24,24,7,0,0,0,0
38,28,2.19,254,434,346,10,10,0,0
38,29,0.88,150,446,446,0,0,0,0
38,85,17.73,1888,3760,376,189,376,0,0
38,86,4.98,692,1378,138,69,138,0,0
38,87,28.87,2781,6891,689,278,689,0,0
38,88,8.81,814,1785,178,81,178,0,0
38,89,1,159,318,32,16,32,0,0
38,91,1,116,232,23,12,23,0,0
39,27,4.44,293,423,223,12,16,0,0
39,28,16.86,1400,3134,1294,111,227,242,725
